,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
33389,105104,1617195,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-09-18_03:05:00,2025-09-11_00:42:00,2025-09-24_13:10:00,2025-09-18_08:35:00,2025-09-24_08:46:00,2025,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9597783.0,-46.301939,-23.966053,170.38333333333333,154.08333333333334,324.46666666666664,144.18333333333334
33390,105107,1578919,brsp001,brsp0010003,tip3,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-05-21_05:54:00,2025-05-06_10:36:00,2025-05-25_09:15:00,2025-05-21_23:03:00,2025-05-25_05:05:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9811036.0,-46.3717,-23.8725,355.3,99.35,454.65,78.03333333333333
33391,105108,1576075,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-25_22:00:00,2025-05-25_21:00:00,2025-05-26_16:40:00,2025-05-25_23:15:00,2025-05-26_12:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9811036.0,-46.301939,-23.966053,1.0,18.666666666666668,19.666666666666668,12.75
33392,105109,1576077,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-14_22:00:00,2025-05-14_03:36:00,2025-05-16_01:30:00,2025-05-15_00:09:00,2025-05-15_19:38:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9948839.0,-46.301939,-23.966053,18.4,27.5,45.9,19.48333333333333
33393,105111,1576079,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-26_21:30:00,2025-05-19_12:12:00,2025-05-28_23:25:00,2025-05-27_00:19:00,2025-05-28_20:12:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9993834.0,-46.301939,-23.966053,177.3,49.91666666666666,227.21666666666667,43.88333333333333
33394,105113,1576080,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-15_19:30:00,2025-05-10_09:24:00,2025-05-17_02:45:00,2025-05-15_22:05:00,2025-05-16_22:05:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9663233.0,-46.301939,-23.966053,130.1,31.25,161.35,24.0
33395,105115,1576083,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-22_12:10:00,2025-05-15_22:48:00,2025-05-25_03:45:00,2025-05-22_15:33:00,2025-05-25_00:12:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9838058.0,-46.301939,-23.966053,157.36666666666667,63.583333333333336,220.95,56.65
33396,105118,1576085,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-18_02:35:00,2025-05-15_16:00:00,2025-05-20_11:20:00,2025-05-18_06:00:00,2025-05-20_06:59:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9706542.0,-46.301939,-23.966053,58.583333333333336,56.75,115.33333333333331,48.98333333333333
33397,105119,1576086,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-24_00:30:00,2025-05-13_17:00:00,2025-05-25_23:20:00,2025-05-24_14:00:00,2025-05-25_20:35:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9748382.0,-46.301939,-23.966053,247.5,46.833333333333336,294.3333333333333,30.58333333333333
33398,105120,1606303,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-27_15:50:00,2025-08-18_11:00:00,2025-08-29_23:45:00,2025-08-27_15:50:00,2025-08-29_14:05:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9591088.0,-46.301939,-23.966053,220.83333333333331,55.91666666666666,276.75,46.25
33399,105121,1576087,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-26_11:30:00,2025-05-22_16:42:00,2025-05-29_08:40:00,2025-05-26_14:06:00,2025-05-29_04:17:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9591088.0,-46.301939,-23.966053,90.8,69.16666666666667,159.96666666666667,62.18333333333333
33400,105123,1576093,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-26_22:30:00,2025-05-15_05:12:00,2025-05-28_14:20:00,2025-05-27_01:10:00,2025-05-28_07:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9964819.0,-46.301939,-23.966053,281.3,39.833333333333336,321.1333333333333,29.83333333333333
33401,105126,1576098,brssz,ssz0737,armazem37.1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-22_16:15:00,2025-05-16_10:00:00,2025-05-26_05:40:00,2025-05-22_16:15:00,2025-05-25_23:47:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,t-37_(cadastro_antigo),santos,sao_paulo,sp,sudeste,,nao,,9867578.0,-46.301939,-23.966053,150.25,85.41666666666667,235.66666666666663,79.53333333333333
33402,105127,1576100,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-19_13:45:00,2025-05-15_20:25:00,2025-05-24_13:35:00,2025-05-19_15:52:00,2025-05-24_08:37:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9781700.0,-46.301939,-23.966053,89.33333333333333,119.83333333333331,209.16666666666663,112.75
33403,105132,1632952,brsp001,brsp0010004,tip4,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-10-09_18:06:00,2025-09-04_07:54:00,2025-10-16_15:49:00,2025-10-09_21:25:00,2025-10-16_11:41:00,2025,out,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9959761.0,-46.3717,-23.8725,850.2,165.71666666666667,1015.9166666666666,158.26666666666668
33404,105134,1576105,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-24_15:40:00,2025-05-18_06:12:00,2025-05-26_09:20:00,2025-05-24_17:34:00,2025-05-26_07:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9604964.0,-46.301939,-23.966053,153.46666666666667,41.66666666666666,195.13333333333333,37.43333333333333
33405,105137,1576106,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-16_09:15:00,2025-05-13_21:06:00,2025-05-17_20:45:00,2025-05-16_11:14:00,2025-05-17_17:15:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9461116.0,-46.301939,-23.966053,60.15,35.5,95.65,30.016666666666666
33406,105138,1576107,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-26_09:11:00,2025-05-25_18:00:00,2025-05-28_19:41:00,2025-05-26_09:35:00,2025-05-28_07:00:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9790610.0,-46.301939,-23.966053,15.183333333333334,58.5,73.68333333333334,45.41666666666666
33407,105141,1576109,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-25_07:55:00,2025-05-18_12:00:00,2025-05-26_18:35:00,2025-05-25_10:01:00,2025-05-26_14:31:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9906465.0,-46.301939,-23.966053,163.91666666666666,34.666666666666664,198.58333333333331,28.5
33408,105143,1576118,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-05-29_20:50:00,2025-05-20_08:30:00,2025-05-31_06:13:00,2025-05-29_23:00:00,2025-05-31_02:20:00,2025,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9478511.0,-46.301939,-23.966053,228.33333333333331,33.38333333333333,261.71666666666664,27.33333333333333
33409,105145,1598168,brssz,ssz0103,al03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-07-09_11:15:00,2025-07-09_10:00:00,2025-07-10_07:50:00,2025-07-09_14:20:00,2025-07-09_23:06:00,2025,jul,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9801093.0,-46.301939,-23.966053,1.25,20.58333333333333,21.83333333333333,8.766666666666667
33410,105146,1598064,brssz,ssz0112,ib_bc,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-06-30_15:00:00,2025-06-30_11:00:00,2025-07-08_09:13:00,2025-06-30_15:18:00,2025-07-08_03:54:00,2025,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9801093.0,-46.301939,-23.966053,4.0,186.21666666666667,190.21666666666667,180.6
33411,105152,1605976,brssz,ssz5090,ageo_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-12_20:17:00,2025-08-12_16:20:00,2025-08-14_17:47:00,2025-08-12_20:17:00,2025-08-14_13:18:00,2025,ago,movimentacao_da_carga,cabotagem,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9953456.0,-46.301939,-23.966053,3.95,45.5,49.45,41.016666666666666
33412,105167,1598048,brssz,ssz0675,arm35p1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-07-02_12:15:00,2025-07-02_11:00:00,2025-07-10_21:55:00,2025-07-02_12:15:00,2025-07-10_17:25:00,2025,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9989924.0,-46.301939,-23.966053,1.25,201.66666666666663,202.91666666666663,197.16666666666663
33413,105181,1596817,brsp008,brsp0085004,berco4,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2025-08-09_16:10:00,2025-08-09_14:30:00,2025-08-13_10:13:00,2025-08-09_19:11:00,2025-08-13_05:12:00,2025,ago,movimentacao_da_carga,apoio_portuario,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9872157.0,-46.318,-23.924,1.6666666666666667,90.05,91.71666666666668,82.01666666666667
33414,105183,1576189,brsp008,brsp0085004,berco4,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2025-06-09_20:23:00,2025-06-06_17:15:00,2025-06-12_02:40:00,2025-06-10_19:13:00,2025-06-12_00:28:00,2025,jun,movimentacao_da_carga,apoio_portuario,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9872157.0,-46.318,-23.924,75.13333333333334,54.28333333333333,129.41666666666666,29.25
33415,105184,1646454,brsp008,brsp0085004,berco4,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2025-12-21_06:59:00,2025-12-16_07:00:00,2025-12-23_08:17:00,2025-12-21_08:39:00,2025-12-23_02:21:00,2025,dez,movimentacao_da_carga,apoio_portuario,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9872157.0,-46.318,-23.924,119.98333333333332,49.3,169.28333333333333,41.7
33416,105186,1585644,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-06-07_17:15:00,2025-06-06_17:15:00,2025-06-08_10:10:00,2025-06-07_19:00:00,2025-06-08_05:20:00,2025,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9872157.0,-46.301939,-23.966053,24.0,16.916666666666668,40.91666666666666,10.333333333333334
33417,105187,1585771,brssz,ssz0653,arm33,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-06-08_10:35:00,2025-06-08_10:10:00,2025-06-09_19:10:00,2025-06-08_10:35:00,2025-06-09_19:10:00,2025,jun,reparo/manutencao,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9872157.0,-46.301939,-23.966053,0.4166666666666667,32.583333333333336,33.0,32.583333333333336
33418,105193,1565152,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-22_11:25:00,2025-04-16_07:00:00,2025-04-26_17:50:00,2025-04-22_14:35:00,2025-04-26_14:27:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9639579.0,-46.301939,-23.966053,148.41666666666666,102.41666666666669,250.83333333333331,95.86666666666666
33419,105195,1608929,brsp001,brsp0010001,tuf1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-08-23_14:42:00,2025-08-22_18:00:00,2025-08-24_16:45:00,2025-08-23_17:30:00,2025-08-24_14:15:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9491240.0,-46.3717,-23.8725,20.7,26.05,46.75,20.75
33420,105196,1565156,brssz,ssz0653,arm33,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-10_12:45:00,2025-04-10_10:00:00,2025-04-22_15:42:00,2025-04-10_12:45:00,2025-04-22_10:25:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9491240.0,-46.301939,-23.966053,2.75,290.95,293.7,285.6666666666667
33421,105197,1565157,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-02_01:10:00,2025-03-14_02:54:00,2025-04-08_01:12:00,2025-04-02_03:30:00,2025-04-07_20:08:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9493913.0,-46.301939,-23.966053,454.26666666666665,144.03333333333333,598.3,136.63333333333333
33422,105198,1565158,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-09_13:04:00,2025-03-22_01:35:00,2025-04-13_02:46:00,2025-04-09_14:55:00,2025-04-12_22:18:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9286566.0,-46.301939,-23.966053,443.48333333333335,85.7,529.1833333333333,79.38333333333334
33423,105199,1598211,brssz,ssz0419,arm19,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-07-27_09:20:00,2025-07-07_11:12:00,2025-07-30_20:12:00,2025-07-27_12:05:00,2025-07-29_00:35:00,2025,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9968956.0,-46.301939,-23.966053,478.1333333333333,82.86666666666666,561.0,36.5
33424,105201,1565159,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-03-31_04:15:00,2025-03-05_21:00:00,2025-04-01_21:40:00,2025-03-31_07:03:00,2025-04-01_19:35:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9968956.0,-46.301939,-23.966053,607.25,41.41666666666666,648.6666666666666,36.53333333333333
33425,105202,1565161,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-01_19:45:00,2025-03-30_21:00:00,2025-04-08_01:15:00,2025-04-02_00:23:00,2025-04-07_15:27:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9724192.0,-46.301939,-23.966053,46.75,149.5,196.25,135.06666666666666
33426,105204,1565162,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-26_21:05:00,2025-04-03_10:40:00,2025-04-28_15:35:00,2025-04-26_23:00:00,2025-04-28_12:35:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9427029.0,-46.301939,-23.966053,562.4166666666666,42.5,604.9166666666666,37.583333333333336
33427,105205,1605964,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-08-19_09:45:00,2025-08-17_13:00:00,2025-08-22_11:15:00,2025-08-19_16:35:00,2025-08-22_07:57:00,2025,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9593749.0,-46.301939,-23.966053,44.75,73.5,118.25,63.36666666666667
33428,105206,1565163,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-15_16:15:00,2025-04-13_09:00:00,2025-04-19_03:00:00,2025-04-15_20:23:00,2025-04-18_21:50:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9593749.0,-46.301939,-23.966053,55.25,82.75,138.0,73.45
33429,105207,1565165,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-11_10:00:00,2025-04-07_00:24:00,2025-04-15_15:10:00,2025-04-11_13:00:00,2025-04-15_05:26:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9639555.0,-46.301939,-23.966053,105.6,101.16666666666669,206.76666666666668,88.43333333333334
33430,105208,1565166,brssz,ssz0213,cs03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-26_20:55:00,2025-04-23_15:00:00,2025-04-29_14:15:00,2025-04-26_21:50:00,2025-04-29_10:40:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9701059.0,-46.301939,-23.966053,77.91666666666667,65.33333333333333,143.25,60.833333333333336
33431,105213,1565221,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-16_06:50:00,2025-04-16_05:30:00,2025-04-16_18:20:00,2025-04-16_08:40:00,2025-04-16_15:50:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9598799.0,-46.301939,-23.966053,1.3333333333333333,11.5,12.833333333333334,7.166666666666667
33432,105215,1565167,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-13_08:24:00,2025-03-13_12:36:00,2025-04-15_22:51:00,2025-04-13_10:12:00,2025-04-15_19:50:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9598799.0,-46.301939,-23.966053,739.8,62.45,802.25,57.63333333333333
33433,105216,1565168,brssz,ssz0675,arm35p1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-03-21_08:20:00,2025-03-20_21:12:00,2025-04-08_12:13:00,2025-03-21_08:25:00,2025-04-08_06:55:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9844203.0,-46.301939,-23.966053,11.133333333333333,435.8833333333333,447.01666666666665,430.5
33434,105218,1565171,brssz,ssz5090,ageo_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-11_23:10:00,2025-04-10_16:30:00,2025-04-17_03:20:00,2025-04-11_23:10:00,2025-04-16_20:18:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9410909.0,-46.301939,-23.966053,30.666666666666668,124.16666666666669,154.83333333333334,117.13333333333334
33435,105220,1617183,brssz,ssz0748,arm38,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-09-15_22:30:00,2025-09-10_08:10:00,2025-09-17_23:40:00,2025-09-16_01:15:00,2025-09-17_16:09:00,2025,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9786023.0,-46.301939,-23.966053,134.33333333333334,49.16666666666666,183.5,38.9
33436,105221,1565172,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-19_07:00:00,2025-04-12_16:18:00,2025-04-24_02:12:00,2025-04-19_11:49:00,2025-04-23_20:52:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9786023.0,-46.301939,-23.966053,158.7,115.2,273.9,105.05
33437,105224,1565181,brssz,ssz0103,al03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-10_13:00:00,2025-04-01_10:06:00,2025-04-17_08:05:00,2025-04-10_13:00:00,2025-04-16_16:00:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9286023.0,-46.301939,-23.966053,218.9,163.08333333333334,381.98333333333335,147.0
33438,105225,1565183,brssz,ssz0815,tev,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-15_19:15:00,2025-04-13_03:00:00,2025-04-16_07:45:00,2025-04-15_20:00:00,2025-04-16_03:30:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_tev_(ssz_18)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9409326.0,-46.301939,-23.966053,64.25,12.5,76.75,7.5
33439,105227,1565264,brssz,ssz0102,al02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-13_02:20:00,2025-04-13_00:45:00,2025-04-15_16:57:00,2025-04-13_09:30:00,2025-04-15_10:06:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9283679.0,-46.301939,-23.966053,1.5833333333333333,62.61666666666667,64.2,48.6
33440,105229,1565187,brssz,ssz5090,ageo_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-03-29_15:24:00,2025-03-27_14:00:00,2025-04-02_16:27:00,2025-03-29_15:24:00,2025-04-02_06:40:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,pier_da_ageo_(ssz_32)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9283679.0,-46.301939,-23.966053,49.4,97.05,146.45,87.26666666666667
33441,105230,1570115,brsp001,brsp0010001,tuf1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,"-46.3717,-23.8725",,santos,terminal_autorizado,2025-04-01_14:42:00,2025-03-25_09:18:00,2025-04-09_09:10:00,2025-04-01_16:15:00,2025-04-09_02:40:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,terminal_integrador_portuario_luiz_antonio_mesquita_-_tiplam,santos,sao_paulo,sp,sudeste,,nao,,9616618.0,-46.3717,-23.8725,173.4,186.46666666666667,359.8666666666667,178.41666666666666
33442,105231,1565195,brssz,ssz0416,arm16/17,santos,"-46.301939,-23.966053",,santos,porto_organizado,2025-04-17_02:20:00,2025-04-17_01:30:00,2025-04-18_04:10:00,2025-04-17_05:50:00,2025-04-18_01:30:00,2025,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9616618.0,-46.301939,-23.966053,0.8333333333333334,25.83333333333333,26.666666666666668,19.666666666666668
