IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1372844,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/08/2023 01:37:00,14/08/2023 23:00:00,15/08/2023 23:01:00,15/08/2023 04:15:00,15/08/2023 18:16:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1364360,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/07/2023 23:37:00,18/07/2023 17:48:00,23/07/2023 14:11:00,23/07/2023 02:09:00,23/07/2023 12:29:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1394422,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/10/2023 14:15:00,08/10/2023 20:15:00,10/10/2023 10:19:00,09/10/2023 15:43:00,10/10/2023 09:19:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1381881,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/09/2023 09:41:00,26/09/2023 09:50:00,28/09/2023 10:08:00,27/09/2023 12:09:00,28/09/2023 02:50:00,2023,set,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1371481,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/08/2023 20:33:00,03/08/2023 13:40:00,05/08/2023 00:22:00,03/08/2023 22:37:00,04/08/2023 21:42:00,2023,ago,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1364324,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/07/2023 10:27:00,04/07/2023 08:00:00,05/07/2023 03:14:00,04/07/2023 12:23:00,04/07/2023 23:31:00,2023,jul,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1409204,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/12/2023 09:19:00,05/12/2023 00:00:00,06/12/2023 07:57:00,05/12/2023 10:34:00,06/12/2023 05:54:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1411660,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/12/2023 16:38:00,19/12/2023 09:00:00,20/12/2023 12:41:00,19/12/2023 18:01:00,20/12/2023 10:44:00,2023,dez,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1396612,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/11/2023 11:34:00,07/11/2023 10:45:00,12/11/2023 03:16:00,11/11/2023 13:00:00,12/11/2023 00:24:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1373977,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/08/2023 13:36:00,29/08/2023 11:00:00,30/08/2023 07:15:00,29/08/2023 14:44:00,30/08/2023 03:13:00,2023,ago,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1332443,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2023 01:27:00,30/04/2023 00:03:00,30/04/2023 16:58:00,30/04/2023 04:25:00,30/04/2023 14:09:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1378347,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/09/2023 22:41:00,11/09/2023 18:00:00,12/09/2023 13:38:00,11/09/2023 23:55:00,12/09/2023 07:51:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1353682,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2023 09:11:00,20/06/2023 00:00:00,20/06/2023 22:16:00,20/06/2023 12:03:00,20/06/2023 18:54:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1394910,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/10/2023 22:59:00,24/10/2023 10:15:00,25/10/2023 19:26:00,25/10/2023 00:11:00,25/10/2023 16:03:00,2023,out,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9309289.0
1341777,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2023 07:40:00,24/05/2023 06:30:00,26/05/2023 22:35:00,25/05/2023 21:22:00,26/05/2023 01:37:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9407598.0
1341805,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2023 19:45:00,12/05/2023 22:24:00,16/05/2023 15:30:00,14/05/2023 19:45:00,16/05/2023 15:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9739317.0
1341719,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2023 11:50:00,22/05/2023 10:30:00,24/05/2023 03:40:00,22/05/2023 11:50:00,23/05/2023 23:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9739317.0
1381819,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2023 19:20:00,04/09/2023 14:35:00,06/09/2023 20:40:00,06/09/2023 07:00:00,06/09/2023 19:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9739317.0
1353253,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2023 10:08:00,01/06/2023 15:30:00,17/06/2023 10:10:00,16/06/2023 13:06:00,17/06/2023 06:47:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9668910.0
1349856,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/07/2023 16:00:00,05/07/2023 08:30:00,06/07/2023 21:09:00,05/07/2023 17:32:00,06/07/2023 17:09:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9396127.0
1341873,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2023 21:40:00,01/05/2023 08:18:00,16/05/2023 02:15:00,12/05/2023 03:10:00,15/05/2023 02:18:00,2023,mai,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9314894.0
1346041,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/06/2023 09:30:00,13/06/2023 11:00:00,17/06/2023 13:47:00,16/06/2023 11:54:00,17/06/2023 09:30:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9543081.0
1346043,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,04/06/2023 17:48:00,31/05/2023 07:42:00,18/06/2023 21:05:00,04/06/2023 19:55:00,18/06/2023 18:10:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9747417.0
1353466,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2023 12:40:00,26/06/2023 11:30:00,27/06/2023 16:25:00,26/06/2023 14:40:00,27/06/2023 12:35:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9302906.0
1368561,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2023 10:05:00,25/08/2023 20:36:00,28/08/2023 22:40:00,28/08/2023 11:47:00,28/08/2023 21:30:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9629419.0
1368572,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2023 23:00:00,28/08/2023 22:40:00,29/08/2023 11:10:00,29/08/2023 02:13:00,29/08/2023 05:54:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9629419.0
1361692,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2023 09:40:00,17/07/2023 01:00:00,18/07/2023 06:05:00,17/07/2023 13:57:00,18/07/2023 01:43:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9629419.0
1353224,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2023 06:30:00,11/06/2023 05:10:00,11/06/2023 12:35:00,11/06/2023 08:19:00,11/06/2023 08:59:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9629419.0
1361715,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2023 01:25:00,28/06/2023 00:00:00,01/07/2023 18:30:00,28/06/2023 01:25:00,30/06/2023 23:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114244.0
1388162,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 14:10:00,30/09/2023 13:35:00,03/10/2023 18:35:00,30/09/2023 14:10:00,03/10/2023 05:20:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114244.0
1377987,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2023 00:45:00,23/09/2023 06:20:00,30/09/2023 13:35:00,28/09/2023 00:45:00,30/09/2023 13:35:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114244.0
1361766,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2023 19:25:00,01/07/2023 18:30:00,02/07/2023 14:10:00,01/07/2023 21:25:00,02/07/2023 12:20:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9114244.0
1407939,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2023 15:05:00,02/11/2023 20:18:00,14/12/2023 17:55:00,13/12/2023 15:05:00,14/12/2023 15:09:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9660554.0
1381698,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2023 01:35:00,21/09/2023 12:05:00,27/09/2023 01:35:00,23/09/2023 07:42:00,26/09/2023 18:29:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9317470.0
1388207,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2023 15:55:00,03/10/2023 15:30:00,06/10/2023 11:20:00,03/10/2023 22:32:00,06/10/2023 06:12:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9591961.0
1388186,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 21:55:00,10/09/2023 08:00:00,05/10/2023 14:20:00,01/10/2023 01:00:00,05/10/2023 10:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9875331.0
1341951,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2023 01:05:00,08/05/2023 22:48:00,12/05/2023 03:47:00,10/05/2023 09:20:00,11/05/2023 20:00:00,2023,mai,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9835185.0
1341378,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/06/2023 05:20:00,23/05/2023 11:15:00,03/06/2023 15:10:00,01/06/2023 08:25:00,03/06/2023 12:10:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9646663.0
1368453,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/07/2023 21:40:00,30/07/2023 21:15:00,01/08/2023 18:30:00,30/07/2023 21:40:00,01/08/2023 10:00:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9738208.0
1368644,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2023 13:40:00,22/08/2023 13:00:00,24/08/2023 11:45:00,22/08/2023 13:40:00,24/08/2023 07:53:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9738208.0
1398017,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/11/2023 07:30:00,15/11/2023 06:30:00,25/11/2023 18:50:00,15/11/2023 13:00:00,25/11/2023 15:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9738208.0
1398001,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2023 16:15:00,06/11/2023 15:18:00,14/11/2023 10:30:00,07/11/2023 16:15:00,14/11/2023 07:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9738208.0
1361958,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2023 16:40:00,11/07/2023 13:12:00,30/07/2023 21:15:00,11/07/2023 16:40:00,30/07/2023 21:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9738208.0
1353292,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2023 17:00:00,31/05/2023 11:25:00,03/06/2023 15:00:00,02/06/2023 20:32:00,03/06/2023 12:02:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9734173.0
1351064,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/06/2023 11:40:00,24/06/2023 11:24:00,06/07/2023 16:10:00,29/06/2023 14:05:00,05/07/2023 18:45:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9762376.0
1408011,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2023 11:50:00,12/12/2023 00:30:00,28/12/2023 23:54:00,19/12/2023 14:20:00,28/12/2023 19:45:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767481.0
1346537,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/06/2023 01:42:00,07/06/2023 19:48:00,24/06/2023 04:39:00,19/06/2023 04:50:00,23/06/2023 23:15:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9782986.0
1361936,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2023 15:20:00,21/07/2023 07:45:00,30/07/2023 13:20:00,27/07/2023 19:00:00,30/07/2023 08:36:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9883778.0
1341792,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2023 01:35:00,16/05/2023 00:18:00,19/05/2023 14:51:00,16/05/2023 05:05:00,19/05/2023 13:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9867372.0
1381799,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2023 01:05:00,24/08/2023 00:30:00,10/09/2023 13:20:00,08/09/2023 03:40:00,09/09/2023 17:35:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9847889.0
1346670,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,20/06/2023 20:36:00,07/06/2023 17:06:00,22/06/2023 22:10:00,21/06/2023 00:50:00,22/06/2023 19:15:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9604964.0
1346671,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/06/2023 10:30:00,14/06/2023 15:24:00,27/06/2023 09:13:00,25/06/2023 14:03:00,27/06/2023 05:04:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9774331.0
1381837,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2023 07:15:00,06/09/2023 23:48:00,12/09/2023 19:05:00,10/09/2023 09:53:00,12/09/2023 14:31:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597020.0
1341818,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2023 23:45:00,07/05/2023 12:24:00,14/05/2023 02:50:00,11/05/2023 11:47:00,13/05/2023 22:34:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9531650.0
1376269,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,15/09/2023 00:33:00,01/09/2023 16:54:00,19/09/2023 15:23:00,15/09/2023 09:05:00,19/09/2023 04:50:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9660530.0
1341714,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2023 00:20:00,14/05/2023 10:30:00,19/05/2023 18:50:00,16/05/2023 00:20:00,19/05/2023 12:35:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9392456.0
1341715,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2023 03:00:00,20/05/2023 01:54:00,23/05/2023 22:07:00,20/05/2023 03:00:00,23/05/2023 17:50:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9609615.0
1381746,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2023 20:45:00,05/09/2023 21:45:00,11/09/2023 15:20:00,09/09/2023 20:45:00,11/09/2023 05:12:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327463.0
1341721,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2023 12:25:00,11/05/2023 01:00:00,31/05/2023 14:20:00,20/05/2023 19:40:00,31/05/2023 10:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327463.0
1361759,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/07/2023 03:30:00,12/07/2023 05:42:00,22/07/2023 02:45:00,19/07/2023 03:30:00,21/07/2023 21:18:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327463.0
1341722,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2023 01:55:00,27/05/2023 01:09:00,30/05/2023 18:00:00,27/05/2023 05:10:00,30/05/2023 16:10:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9543768.0
1401873,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/12/2023 19:00:00,04/12/2023 03:42:00,19/12/2023 22:13:00,18/12/2023 23:44:00,19/12/2023 17:45:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9543768.0
1388401,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2023 13:05:00,15/09/2023 11:30:00,16/10/2023 04:30:00,11/10/2023 16:17:00,16/10/2023 01:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9687681.0
1398380,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2023 16:15:00,02/11/2023 22:06:00,10/11/2023 14:10:00,07/11/2023 18:48:00,10/11/2023 09:48:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9710581.0
1341765,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2023 18:10:00,29/04/2023 08:30:00,05/05/2023 03:50:00,01/05/2023 18:10:00,04/05/2023 22:00:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9799719.0
1341769,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2023 01:50:00,03/05/2023 07:00:00,14/05/2023 23:14:00,14/05/2023 03:48:00,14/05/2023 17:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9723849.0
1341770,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/05/2023 19:00:00,24/04/2023 08:30:00,13/05/2023 16:50:00,08/05/2023 19:00:00,13/05/2023 09:20:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9737589.0
1381781,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2023 19:20:00,25/08/2023 03:30:00,18/09/2023 16:15:00,16/09/2023 22:30:00,18/09/2023 11:35:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9737591.0
