,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
74945,1108065,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2020 22:15:00,26/08/2020 13:00:00,30/08/2020 09:05:00,29/08/2020 02:40:00,30/08/2020 06:35:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9608415.0
74947,1111288,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2020 04:00:00,21/09/2020 01:50:00,21/09/2020 21:50:00,21/09/2020 05:37:00,21/09/2020 16:43:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9203526.0
75001,1107984,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2020 08:15:00,19/08/2020 04:15:00,26/08/2020 01:55:00,19/08/2020 15:00:00,25/08/2020 21:25:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9442902.0
75005,1108622,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2020 15:17:00,07/09/2020 14:45:00,25/09/2020 17:40:00,24/09/2020 17:30:00,25/09/2020 11:00:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9285029.0
75024,1115743,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2020 16:45:00,06/10/2020 09:00:00,13/10/2020 23:00:00,12/10/2020 22:50:00,13/10/2020 19:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9773143.0
75052,1109157,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2020 04:00:00,07/09/2020 08:30:00,25/09/2020 08:45:00,24/09/2020 05:40:00,25/09/2020 06:50:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735012.0
75118,1111278,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2020 15:40:00,18/09/2020 05:34:00,25/09/2020 04:15:00,23/09/2020 09:48:00,24/09/2020 21:13:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9467603.0
75144,1119987,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/11/2020 17:24:00,08/11/2020 03:20:00,10/11/2020 14:08:00,10/11/2020 05:20:00,10/11/2020 09:30:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9701011.0
75189,1098414,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2020 03:40:00,17/07/2020 02:28:00,25/07/2020 14:30:00,17/07/2020 09:40:00,25/07/2020 09:40:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9782041.0
75207,1111261,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/09/2020 02:10:00,19/09/2020 09:00:00,25/09/2020 17:35:00,20/09/2020 05:00:00,25/09/2020 14:50:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9788485.0
75219,1108066,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2020 12:45:00,25/08/2020 15:45:00,30/08/2020 19:20:00,29/08/2020 14:55:00,30/08/2020 14:20:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9180360.0
75223,1124259,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/12/2020 00:36:00,01/12/2020 07:00:00,12/12/2020 12:52:00,09/12/2020 05:30:00,12/12/2020 09:15:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9670779.0
75227,1116225,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2020 08:38:00,16/10/2020 05:42:00,20/10/2020 03:15:00,18/10/2020 10:23:00,19/10/2020 20:15:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
75230,1111275,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2020 01:45:00,27/09/2020 23:30:00,29/09/2020 01:37:00,28/09/2020 03:25:00,29/09/2020 00:00:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786724.0
75235,1111291,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2020 02:25:00,13/09/2020 15:00:00,24/09/2020 16:05:00,19/09/2020 07:15:00,24/09/2020 12:50:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9473341.0
75236,1111296,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2020 19:55:00,10/09/2020 11:12:00,22/09/2020 00:05:00,19/09/2020 07:00:00,21/09/2020 21:36:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9543550.0
75237,1115366,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2020 06:30:00,01/10/2020 06:30:00,03/10/2020 15:15:00,01/10/2020 10:50:00,03/10/2020 02:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9543550.0
75246,1108198,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2020 22:55:00,14/08/2020 13:54:00,26/08/2020 22:10:00,26/08/2020 01:42:00,26/08/2020 18:40:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9718442.0
75253,1111312,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2020 14:42:00,25/09/2020 11:00:00,27/09/2020 07:50:00,25/09/2020 16:24:00,27/09/2020 05:37:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786736.0
75257,1116210,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/10/2020 20:53:00,09/10/2020 10:00:00,11/10/2020 10:50:00,09/10/2020 22:25:00,11/10/2020 08:38:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786736.0
75259,1128529,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2020 01:30:00,25/12/2020 23:20:00,27/12/2020 03:50:00,26/12/2020 03:02:00,27/12/2020 02:30:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786736.0
75262,1127712,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2020 14:35:00,27/12/2020 12:30:00,28/12/2020 15:15:00,27/12/2020 16:30:00,28/12/2020 13:03:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
75263,1121725,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2020 07:32:00,09/11/2020 02:20:00,10/11/2020 11:45:00,09/11/2020 08:00:00,10/11/2020 09:44:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
75264,1108808,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2020 13:30:00,30/08/2020 21:00:00,01/09/2020 14:45:00,31/08/2020 15:35:00,01/09/2020 13:33:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
75269,1111322,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2020 20:00:00,13/09/2020 20:18:00,16/09/2020 03:20:00,14/09/2020 23:00:00,16/09/2020 00:47:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
75280,1116188,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2020 14:40:00,27/10/2020 20:30:00,30/10/2020 07:15:00,29/10/2020 14:59:00,30/10/2020 02:50:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720201.0
75281,1116204,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2020 08:25:00,28/09/2020 08:05:00,06/10/2020 18:15:00,28/09/2020 10:29:00,06/10/2020 12:55:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9566576.0
75282,1111323,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2020 00:25:00,24/09/2020 22:00:00,28/09/2020 08:05:00,25/09/2020 04:10:00,28/09/2020 06:55:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9566576.0
75287,1111324,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2020 01:55:00,07/09/2020 12:00:00,12/09/2020 05:45:00,10/09/2020 06:35:00,12/09/2020 01:00:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9692313.0
75288,1116131,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2020 22:05:00,07/09/2020 12:00:00,28/10/2020 09:15:00,26/10/2020 03:00:00,28/10/2020 02:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9692313.0
75289,1111325,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2020 05:10:00,26/09/2020 05:10:00,30/09/2020 21:15:00,26/09/2020 07:00:00,30/09/2020 00:18:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9692313.0
75290,1111326,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2020 08:55:00,11/09/2020 16:24:00,17/09/2020 00:10:00,16/09/2020 10:11:00,16/09/2020 21:51:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9231157.0
75292,1118329,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2020 00:30:00,06/10/2020 07:30:00,19/10/2020 00:20:00,16/10/2020 06:25:00,18/10/2020 07:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9239977.0
75305,1115131,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/10/2020 09:25:00,15/10/2020 05:00:00,21/10/2020 04:15:00,17/10/2020 13:00:00,20/10/2020 23:30:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9268928.0
75311,1121900,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2020 17:10:00,11/11/2020 21:00:00,14/11/2020 11:30:00,13/11/2020 20:24:00,14/11/2020 05:20:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9144392.0
75312,1125282,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/11/2020 12:27:00,11/11/2020 20:24:00,20/11/2020 01:40:00,14/11/2020 13:28:00,19/11/2020 21:57:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9144392.0
75315,1120213,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/11/2020 00:48:00,14/11/2020 09:00:00,19/11/2020 04:14:00,16/11/2020 02:50:00,18/11/2020 21:48:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9494034.0
75318,1106156,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,13/09/2020 02:54:00,12/09/2020 01:00:00,17/09/2020 15:25:00,13/09/2020 05:43:00,17/09/2020 09:25:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9639763.0
75327,1108861,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2020 20:30:00,09/08/2020 11:30:00,06/09/2020 22:40:00,04/09/2020 22:45:00,06/09/2020 18:30:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9434723.0
75367,1124608,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2020 09:45:00,16/11/2020 09:45:00,18/11/2020 21:15:00,16/11/2020 15:00:00,18/11/2020 18:45:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9168635.0
75368,1127784,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2020 05:40:00,28/11/2020 05:40:00,01/12/2020 03:40:00,28/11/2020 12:15:00,30/11/2020 19:45:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9168635.0
75383,1108248,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/08/2020 15:50:00,08/08/2020 21:48:00,25/08/2020 03:15:00,19/08/2020 21:16:00,24/08/2020 23:10:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9669342.0
75397,1124605,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2020 03:00:00,23/11/2020 02:00:00,24/11/2020 22:50:00,23/11/2020 17:24:00,24/11/2020 19:38:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801081.0
75399,1128517,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/12/2020 04:15:00,29/11/2020 08:30:00,10/12/2020 00:35:00,05/12/2020 18:50:00,09/12/2020 13:00:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801081.0
75413,1125381,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/11/2020 21:46:00,25/11/2020 07:30:00,26/11/2020 21:05:00,26/11/2020 01:30:00,26/11/2020 16:08:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9210074.0
75419,1112128,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/09/2020 12:15:00,18/09/2020 16:30:00,20/09/2020 02:46:00,19/09/2020 13:46:00,19/09/2020 23:28:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9210074.0
75420,1111545,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/09/2020 19:44:00,14/09/2020 15:00:00,15/09/2020 08:53:00,14/09/2020 20:52:00,15/09/2020 08:08:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9210074.0
75425,1108615,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/09/2020 13:15:00,09/09/2020 05:30:00,11/09/2020 12:35:00,09/09/2020 14:35:00,11/09/2020 10:52:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9670834.0
75430,1097609,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/08/2020 22:18:00,04/08/2020 15:30:00,13/08/2020 00:38:00,08/08/2020 00:55:00,12/08/2020 19:58:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9511052.0
75438,1126752,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/12/2020 11:24:00,30/11/2020 11:00:00,03/12/2020 22:20:00,02/12/2020 15:30:00,03/12/2020 18:38:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9675767.0
75448,1128532,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2020 10:10:00,02/12/2020 05:48:00,05/12/2020 09:15:00,03/12/2020 12:25:00,05/12/2020 05:35:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9244295.0
75454,1120460,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/11/2020 03:06:00,21/11/2020 12:37:00,23/11/2020 16:25:00,22/11/2020 05:45:00,23/11/2020 11:30:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9546239.0
75471,1121824,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2020 18:05:00,12/11/2020 00:35:00,13/11/2020 11:10:00,12/11/2020 19:24:00,13/11/2020 09:30:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
75474,1121724,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2020 22:50:00,01/11/2020 15:48:00,02/11/2020 22:14:00,02/11/2020 01:24:00,02/11/2020 20:16:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9247742.0
75480,1108627,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2020 05:35:00,24/08/2020 09:05:00,11/09/2020 12:05:00,10/09/2020 07:40:00,11/09/2020 06:15:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9393149.0
75483,1096947,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/08/2020 20:15:00,03/08/2020 00:01:00,10/08/2020 18:18:00,07/08/2020 22:56:00,10/08/2020 11:15:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9860673.0
75488,1115397,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2020 03:40:00,01/10/2020 10:00:00,13/10/2020 05:15:00,12/10/2020 10:00:00,13/10/2020 02:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9702211.0
75499,1121779,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2020 15:40:00,08/11/2020 04:48:00,10/11/2020 16:10:00,10/11/2020 08:20:00,10/11/2020 11:16:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9337224.0
75555,1115854,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/10/2020 06:20:00,09/10/2020 05:30:00,10/10/2020 11:30:00,09/10/2020 14:15:00,09/10/2020 15:44:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9433315.0
75558,1128548,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/12/2020 08:00:00,05/12/2020 06:00:00,07/12/2020 21:30:00,05/12/2020 14:10:00,07/12/2020 18:01:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9433315.0
75569,1115364,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2020 20:50:00,06/10/2020 20:50:00,08/10/2020 14:45:00,07/10/2020 01:45:00,08/10/2020 05:48:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9389851.0
75571,1112298,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2020 20:50:00,11/09/2020 10:00:00,17/09/2020 16:50:00,15/09/2020 03:00:00,17/09/2020 10:49:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9389851.0
75572,1123507,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2020 10:00:00,31/10/2020 10:00:00,02/11/2020 12:30:00,31/10/2020 13:00:00,02/11/2020 09:18:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9336505.0
75573,1118320,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/10/2020 17:25:00,19/09/2020 03:30:00,11/10/2020 23:20:00,10/10/2020 21:40:00,11/10/2020 13:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9336505.0
75574,1118321,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/10/2020 03:15:00,19/10/2020 03:15:00,20/10/2020 01:30:00,19/10/2020 06:14:00,19/10/2020 19:00:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9336505.0
75577,1109122,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2020 22:45:00,07/09/2020 01:30:00,26/09/2020 02:19:00,24/09/2020 04:42:00,25/09/2020 20:12:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9234472.0
75579,1108619,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2020 08:50:00,28/08/2020 01:00:00,02/09/2020 23:35:00,30/08/2020 16:30:00,02/09/2020 20:25:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9737527.0
