,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
98891,1466994,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2024 08:30:00,25/05/2024 06:00:00,10/06/2024 08:10:00,08/06/2024 08:30:00,10/06/2024 03:04:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9841172.0
98893,1466996,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2024 19:50:00,25/05/2024 20:06:00,02/06/2024 18:10:00,01/06/2024 00:00:00,02/06/2024 13:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9473183.0
98896,1466998,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2024 20:00:00,24/05/2024 13:00:00,22/06/2024 19:50:00,21/06/2024 22:10:00,22/06/2024 15:40:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9082609.0
98897,1467001,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2024 03:50:00,28/05/2024 07:30:00,06/06/2024 22:25:00,03/06/2024 06:02:00,06/06/2024 18:22:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9663350.0
98910,1467003,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2024 23:25:00,07/06/2024 09:00:00,25/06/2024 01:25:00,23/06/2024 02:30:00,24/06/2024 18:05:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9518153.0
98911,1467005,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 22:45:00,30/05/2024 03:00:00,08/06/2024 19:00:00,07/06/2024 01:20:00,08/06/2024 15:41:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9621417.0
98912,1467006,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2024 09:10:00,03/06/2024 06:00:00,16/06/2024 04:55:00,03/06/2024 14:05:00,16/06/2024 00:30:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9860415.0
98913,1467007,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2024 01:00:00,03/06/2024 07:00:00,28/06/2024 07:40:00,23/06/2024 01:00:00,28/06/2024 01:45:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9165190.0
98914,1467008,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2024 02:10:00,10/06/2024 21:18:00,13/06/2024 11:35:00,12/06/2024 02:30:00,13/06/2024 01:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363493.0
98918,1467011,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2024 11:10:00,07/06/2024 21:45:00,12/06/2024 19:14:00,10/06/2024 19:00:00,12/06/2024 15:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9544164.0
98922,1467016,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2024 03:50:00,31/05/2024 21:30:00,18/06/2024 20:05:00,17/06/2024 06:15:00,18/06/2024 15:15:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9972646.0
98924,1467017,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 09:30:00,01/06/2024 01:18:00,09/06/2024 20:40:00,07/06/2024 11:40:00,09/06/2024 16:50:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9849552.0
98925,1467028,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2024 08:20:00,08/06/2024 12:30:00,20/06/2024 02:30:00,15/06/2024 08:20:00,19/06/2024 21:18:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9625944.0
98932,1467040,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2024 04:10:00,14/06/2024 03:06:00,18/06/2024 03:40:00,16/06/2024 07:00:00,17/06/2024 20:55:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9502647.0
98934,1467048,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2024 09:20:00,06/06/2024 07:00:00,07/06/2024 19:30:00,06/06/2024 11:42:00,07/06/2024 10:52:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490650.0
98935,1467051,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2024 14:40:00,12/06/2024 04:06:00,17/06/2024 15:00:00,15/06/2024 19:00:00,17/06/2024 07:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9939565.0
98937,1467058,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2024 13:10:00,12/06/2024 08:00:00,16/06/2024 17:12:00,14/06/2024 14:00:00,16/06/2024 15:02:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9883675.0
98939,1467065,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2024 18:00:00,08/06/2024 02:30:00,24/06/2024 19:35:00,23/06/2024 19:00:00,24/06/2024 17:15:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9700017.0
98942,1467067,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2024 16:00:00,14/06/2024 14:15:00,16/06/2024 08:16:00,14/06/2024 20:15:00,16/06/2024 01:31:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9674921.0
98944,1467069,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2024 22:10:00,17/06/2024 12:00:00,28/06/2024 18:15:00,26/06/2024 04:35:00,28/06/2024 09:45:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9474694.0
98946,1463583,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/06/2024 23:30:00,26/06/2024 15:20:00,02/07/2024 21:42:00,29/06/2024 02:13:00,02/07/2024 17:00:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9767443.0
98947,1467123,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2024 12:20:00,23/06/2024 23:48:00,26/06/2024 19:05:00,26/06/2024 12:20:00,26/06/2024 19:05:00,2024,jun,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767443.0
98948,1467126,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2024 19:05:00,02/06/2024 15:00:00,10/06/2024 01:38:00,07/06/2024 20:43:00,09/06/2024 17:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9520895.0
98949,1494588,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2024 15:30:00,21/08/2024 20:48:00,04/09/2024 17:50:00,01/09/2024 19:00:00,04/09/2024 04:28:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9520895.0
98950,1467128,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2024 18:00:00,12/06/2024 13:48:00,21/06/2024 21:00:00,17/06/2024 18:00:00,20/06/2024 06:50:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9314832.0
98951,1467132,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2024 13:42:00,10/06/2024 10:42:00,16/06/2024 17:38:00,12/06/2024 19:40:00,16/06/2024 09:11:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9534482.0
98952,1502513,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2024 12:55:00,05/10/2024 12:20:00,09/10/2024 05:00:00,05/10/2024 12:55:00,09/10/2024 00:40:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565637.0
98953,1467134,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2024 08:44:00,03/06/2024 07:30:00,07/06/2024 12:24:00,04/06/2024 01:50:00,07/06/2024 08:24:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565637.0
98954,1467133,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2024 09:39:00,29/05/2024 04:30:00,01/06/2024 20:00:00,29/05/2024 09:39:00,31/05/2024 23:00:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565637.0
98955,1502567,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2024 21:40:00,30/09/2024 11:00:00,05/10/2024 12:20:00,01/10/2024 21:40:00,05/10/2024 12:20:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565637.0
98960,1467136,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2024 19:40:00,19/06/2024 00:42:00,30/06/2024 16:15:00,26/06/2024 21:43:00,30/06/2024 10:17:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9989948.0
98962,1467138,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2024 06:10:00,28/06/2024 05:00:00,28/06/2024 18:00:00,28/06/2024 06:10:00,28/06/2024 18:00:00,2024,jun,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9610169.0
98997,1516470,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/12/2024 00:24:00,13/11/2024 13:30:00,13/12/2024 12:29:00,09/12/2024 13:35:00,13/12/2024 07:25:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9711420.0
98998,1523039,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2024 20:38:00,24/11/2024 20:02:00,02/12/2024 17:00:00,25/11/2024 01:00:00,02/12/2024 13:14:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711420.0
98999,1516026,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2024 15:59:00,13/11/2024 04:00:00,24/11/2024 20:02:00,21/11/2024 15:59:00,24/11/2024 19:00:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711420.0
99007,1468036,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/06/2024 12:41:00,13/06/2024 07:24:00,15/06/2024 18:59:00,14/06/2024 14:28:00,15/06/2024 16:22:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9347578.0
99014,1496777,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/09/2024 22:23:00,27/08/2024 09:00:00,08/09/2024 04:40:00,07/09/2024 00:02:00,08/09/2024 02:51:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9347578.0
99065,1484734,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2024 13:04:00,05/08/2024 19:00:00,13/08/2024 00:32:00,10/08/2024 13:04:00,13/08/2024 00:32:00,2024,ago,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9894612.0
99071,1504912,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2024 06:25:00,25/10/2024 05:00:00,31/10/2024 15:30:00,29/10/2024 06:25:00,31/10/2024 10:36:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9922299.0
99088,1475983,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,12/07/2024 21:54:00,08/07/2024 05:30:00,17/07/2024 18:50:00,13/07/2024 01:51:00,17/07/2024 13:48:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9709312.0
99091,1494695,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2024 19:40:00,04/08/2024 07:54:00,03/09/2024 14:55:00,01/09/2024 22:25:00,03/09/2024 09:20:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9953353.0
99099,1453883,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/05/2024 01:12:00,02/05/2024 13:42:00,08/05/2024 01:15:00,05/05/2024 02:30:00,07/05/2024 16:28:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9659232.0
99109,1453922,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,24/05/2024 13:11:00,14/05/2024 08:00:00,28/05/2024 19:25:00,24/05/2024 17:45:00,28/05/2024 16:55:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9860697.0
99111,1453936,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/05/2024 20:18:00,13/05/2024 22:00:00,19/05/2024 04:40:00,16/05/2024 23:55:00,18/05/2024 17:50:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9598799.0
99115,1494697,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2024 09:45:00,03/08/2024 07:00:00,21/09/2024 14:10:00,18/09/2024 11:00:00,20/09/2024 01:32:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9693197.0
99139,1505996,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/11/2024 09:07:00,12/11/2024 06:00:00,16/11/2024 00:16:00,12/11/2024 13:41:00,15/11/2024 19:33:00,2024,nov,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9186780.0
99141,1513678,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2024 11:05:00,10/11/2024 10:11:00,12/11/2024 08:10:00,10/11/2024 11:05:00,12/11/2024 08:10:00,2024,nov,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186780.0
99143,1513556,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2024 16:00:00,03/11/2024 14:00:00,10/11/2024 10:11:00,03/11/2024 16:00:00,10/11/2024 06:10:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186780.0
99144,1460834,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/06/2024 15:30:00,18/06/2024 11:30:00,21/06/2024 16:01:00,18/06/2024 19:02:00,21/06/2024 10:29:00,2024,jun,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9186780.0
99183,1454634,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/06/2024 09:42:00,05/06/2024 04:00:00,09/06/2024 02:45:00,06/06/2024 11:01:00,09/06/2024 00:52:00,2024,jun,Movimentação da Carga,Apoio Portuário,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9566605.0
99187,1494964,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2024 13:45:00,23/09/2024 13:05:00,26/09/2024 08:20:00,23/09/2024 16:17:00,25/09/2024 21:51:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401518.0
99188,1494980,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2024 15:00:00,17/09/2024 21:24:00,23/09/2024 13:05:00,18/09/2024 15:00:00,23/09/2024 13:05:00,2024,set,Reparo/Manutenção,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401518.0
99210,1502623,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2024 00:10:00,15/10/2024 11:00:00,21/10/2024 08:40:00,16/10/2024 03:05:00,21/10/2024 05:04:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9983657.0
99222,1470837,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/06/2024 22:48:00,10/06/2024 00:01:00,02/07/2024 08:25:00,26/06/2024 04:15:00,01/07/2024 02:00:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9359545.0
99223,1470802,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/06/2024 23:06:00,10/06/2024 00:01:00,02/07/2024 08:25:00,26/06/2024 04:15:00,01/07/2024 02:00:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9359545.0
99236,1494615,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/09/2024 07:05:00,02/09/2024 21:22:00,19/09/2024 21:35:00,14/09/2024 07:05:00,19/09/2024 13:00:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9760134.0
99269,1470727,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/07/2024 17:18:00,08/06/2024 09:24:00,11/07/2024 06:20:00,05/07/2024 22:02:00,10/07/2024 22:46:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9774850.0
99294,1523688,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2024 04:40:00,22/12/2024 13:30:00,27/12/2024 08:10:00,24/12/2024 04:40:00,26/12/2024 22:00:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9422641.0
99295,1523674,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/12/2024 23:00:00,28/12/2024 21:30:00,31/12/2024 10:45:00,29/12/2024 01:00:00,30/12/2024 16:10:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9422641.0
99296,1454757,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2024 09:10:00,11/05/2024 06:00:00,16/05/2024 20:45:00,11/05/2024 16:05:00,16/05/2024 18:10:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9640138.0
99298,1454860,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2024 20:40:00,11/05/2024 15:00:00,14/05/2024 23:45:00,11/05/2024 20:40:00,13/05/2024 19:00:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9282924.0
99313,1480563,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/07/2024 17:54:00,17/07/2024 21:00:00,19/07/2024 21:25:00,18/07/2024 19:42:00,19/07/2024 14:42:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9409168.0
99345,1512959,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/11/2024 01:24:00,22/11/2024 16:55:00,24/11/2024 18:10:00,23/11/2024 13:55:00,24/11/2024 13:45:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9785354.0
99348,1484696,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/08/2024 06:15:00,30/08/2024 05:00:00,31/08/2024 09:40:00,30/08/2024 13:00:00,31/08/2024 07:00:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9908322.0
99349,1484553,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2024 20:15:00,17/08/2024 22:00:00,23/08/2024 17:00:00,21/08/2024 20:15:00,22/08/2024 20:55:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9908322.0
99405,1454621,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2024 16:20:00,13/05/2024 15:30:00,14/05/2024 20:00:00,13/05/2024 19:40:00,14/05/2024 18:30:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9554200.0
