,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
108023,1586495,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,20/06/2025 20:42:00,15/06/2025 20:54:00,22/06/2025 00:24:00,20/06/2025 22:35:00,21/06/2025 18:00:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9434735.0
108024,1585747,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2025 01:45:00,22/06/2025 00:17:00,25/06/2025 03:00:00,22/06/2025 11:12:00,24/06/2025 16:59:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9434735.0
108025,1585751,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2025 08:40:00,14/06/2025 08:00:00,18/06/2025 22:45:00,17/06/2025 10:55:00,18/06/2025 18:53:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9955894.0
108026,1585752,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2025 10:00:00,16/06/2025 09:06:00,26/06/2025 01:05:00,24/06/2025 11:59:00,25/06/2025 20:20:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9913212.0
108029,1585755,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2025 02:05:00,16/06/2025 01:00:00,19/06/2025 02:40:00,16/06/2025 02:30:00,18/06/2025 01:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9733363.0
108032,1585757,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2025 03:30:00,18/06/2025 15:00:00,22/06/2025 17:10:00,20/06/2025 05:47:00,22/06/2025 14:08:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711767.0
108040,1597947,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2025 18:51:00,27/07/2025 11:54:00,30/07/2025 11:57:00,28/07/2025 01:00:00,29/07/2025 18:35:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9424651.0
108046,1637921,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2025 22:30:00,11/11/2025 21:30:00,12/11/2025 22:40:00,12/11/2025 00:40:00,12/11/2025 19:15:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9813113.0
108053,1598129,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2025 09:05:00,28/06/2025 07:30:00,01/07/2025 11:40:00,28/06/2025 09:05:00,30/06/2025 07:00:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9524774.0
108086,1632125,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/10/2025 21:00:00,28/10/2025 18:30:00,31/10/2025 14:10:00,30/10/2025 03:24:00,31/10/2025 02:50:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9514066.0
108088,1637947,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2025 05:50:00,11/11/2025 04:45:00,12/11/2025 14:45:00,11/11/2025 09:00:00,12/11/2025 12:30:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9514066.0
108094,1585933,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,19/06/2025 13:42:00,18/06/2025 12:48:00,21/06/2025 05:21:00,19/06/2025 16:10:00,21/06/2025 01:17:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9687150.0
108112,1585988,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,24/06/2025 04:06:00,23/06/2025 17:42:00,05/07/2025 18:50:00,24/06/2025 22:23:00,05/07/2025 15:25:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9785615.0
108115,1595258,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2025 06:15:00,10/07/2025 03:00:00,11/07/2025 11:17:00,10/07/2025 13:28:00,11/07/2025 05:48:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9975595.0
108142,1638004,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/11/2025 02:10:00,16/11/2025 19:32:00,23/11/2025 00:23:00,19/11/2025 05:28:00,22/11/2025 19:44:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9964663.0
108143,1649067,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/12/2025 07:40:00,18/12/2025 05:42:00,27/12/2025 19:30:00,23/12/2025 09:25:00,27/12/2025 11:20:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9986233.0
108153,1578970,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/05/2025 01:30:00,22/05/2025 06:48:00,31/05/2025 23:20:00,30/05/2025 05:00:00,31/05/2025 18:35:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9583627.0
108177,1629770,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2025 19:05:00,29/10/2025 17:42:00,31/10/2025 22:10:00,31/10/2025 02:05:00,31/10/2025 16:10:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9733351.0
108179,1606264,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/07/2025 21:45:00,29/07/2025 20:00:00,05/08/2025 08:00:00,31/07/2025 21:45:00,04/08/2025 20:54:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9308156.0
108185,1617031,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2025 04:14:00,31/08/2025 02:59:00,04/09/2025 03:14:00,31/08/2025 04:14:00,03/09/2025 22:15:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9615157.0
108201,1617147,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2025 15:50:00,30/08/2025 13:00:00,03/09/2025 17:25:00,01/09/2025 18:39:00,03/09/2025 13:05:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9617997.0
108221,1605875,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2025 23:09:00,17/07/2025 16:45:00,05/08/2025 23:22:00,24/07/2025 11:58:00,05/08/2025 17:30:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9605176.0
108224,1586453,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,24/06/2025 13:18:00,09/06/2025 08:42:00,27/06/2025 22:12:00,24/06/2025 15:50:00,27/06/2025 18:55:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9663116.0
108226,1598030,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2025 08:35:00,01/07/2025 01:00:00,01/07/2025 23:20:00,01/07/2025 16:26:00,01/07/2025 22:24:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9369095.0
108228,1586504,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/06/2025 20:30:00,21/06/2025 11:24:00,04/07/2025 16:25:00,28/06/2025 09:36:00,04/07/2025 13:10:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9592082.0
108232,1605919,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2025 12:50:00,27/07/2025 11:48:00,03/08/2025 09:55:00,02/08/2025 14:14:00,03/08/2025 05:10:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865350.0
108233,1598128,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2025 17:25:00,30/06/2025 05:30:00,10/07/2025 08:53:00,06/07/2025 19:00:00,10/07/2025 05:05:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9865350.0
108248,1638944,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2025 21:15:00,25/11/2025 08:30:00,28/11/2025 08:55:00,27/11/2025 00:15:00,28/11/2025 02:53:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9635391.0
108253,1586596,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/06/2025 10:47:00,28/06/2025 10:30:00,04/07/2025 22:45:00,29/06/2025 13:43:00,04/07/2025 19:30:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9667746.0
108294,1598056,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2025 21:55:00,30/06/2025 20:00:00,09/07/2025 09:50:00,04/07/2025 21:55:00,07/07/2025 23:05:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9995428.0
108299,1649045,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2025 11:35:00,02/12/2025 14:00:00,15/12/2025 04:05:00,09/12/2025 20:00:00,14/12/2025 22:20:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425148.0
108302,1637948,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2025 07:20:00,25/10/2025 18:12:00,09/11/2025 04:40:00,03/11/2025 11:29:00,08/11/2025 15:07:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9728801.0
108327,1629557,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/10/2025 08:25:00,02/10/2025 14:00:00,16/10/2025 12:35:00,07/10/2025 08:25:00,16/10/2025 07:00:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9663635.0
108334,1598007,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2025 08:52:00,05/07/2025 10:00:00,08/07/2025 13:00:00,07/07/2025 10:00:00,08/07/2025 10:30:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9707003.0
108353,1598221,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2025 17:35:00,11/07/2025 14:00:00,22/07/2025 09:50:00,18/07/2025 19:00:00,22/07/2025 03:51:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9863833.0
108361,1629739,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2025 20:35:00,13/10/2025 23:30:00,22/10/2025 09:45:00,21/10/2025 00:05:00,22/10/2025 05:30:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9760110.0
108367,1591857,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,21/07/2025 04:45:00,10/07/2025 06:00:00,22/07/2025 10:15:00,21/07/2025 08:20:00,22/07/2025 06:50:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9537977.0
108372,1587195,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/07/2025 15:30:00,27/06/2025 04:45:00,12/07/2025 00:37:00,07/07/2025 15:47:00,11/07/2025 17:27:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9497397.0
108378,1568788,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,15/04/2025 23:24:00,10/04/2025 21:42:00,18/04/2025 02:10:00,16/04/2025 03:05:00,17/04/2025 23:00:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9830068.0
108493,1617194,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2025 01:20:00,09/09/2025 17:00:00,24/09/2025 07:10:00,21/09/2025 03:46:00,24/09/2025 03:10:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9913030.0
108509,1598028,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2025 23:20:00,11/07/2025 11:00:00,18/07/2025 06:40:00,11/07/2025 23:20:00,17/07/2025 14:35:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9502726.0
108516,1629697,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2025 09:35:00,06/10/2025 09:30:00,14/10/2025 15:25:00,12/10/2025 13:00:00,14/10/2025 10:32:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9783954.0
108540,1629532,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2025 21:46:00,11/10/2025 20:37:00,12/10/2025 22:30:00,12/10/2025 02:04:00,12/10/2025 20:34:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9216731.0
108542,1598001,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2025 14:42:00,25/07/2025 13:30:00,26/07/2025 18:27:00,25/07/2025 20:07:00,26/07/2025 16:20:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9216731.0
108582,1598223,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2025 12:16:00,09/07/2025 21:06:00,16/07/2025 14:50:00,15/07/2025 14:14:00,16/07/2025 11:38:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9953779.0
108626,1587380,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/07/2025 02:42:00,29/06/2025 07:30:00,10/07/2025 17:11:00,08/07/2025 04:46:00,10/07/2025 14:00:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9660059.0
108627,1606275,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2025 19:20:00,22/08/2025 10:30:00,25/08/2025 11:40:00,22/08/2025 21:13:00,25/08/2025 03:43:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9660059.0
108646,1629586,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/10/2025 18:05:00,28/09/2025 03:20:00,04/10/2025 09:10:00,01/10/2025 21:00:00,04/10/2025 03:07:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9918743.0
108648,1598123,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2025 23:03:00,24/06/2025 12:15:00,08/07/2025 09:16:00,05/07/2025 23:03:00,08/07/2025 06:44:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9918743.0
108662,1637928,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2025 02:25:00,26/10/2025 11:48:00,03/11/2025 08:10:00,29/10/2025 05:12:00,03/11/2025 01:23:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9959149.0
108687,1629168,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2025 22:27:00,03/10/2025 14:00:00,08/10/2025 05:20:00,07/10/2025 02:39:00,08/10/2025 03:06:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9974503.0
108692,1605762,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/08/2025 04:38:00,04/08/2025 03:02:00,05/08/2025 11:05:00,04/08/2025 07:20:00,05/08/2025 08:51:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9974503.0
108698,1605955,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2025 10:05:00,03/08/2025 08:20:00,05/08/2025 14:43:00,04/08/2025 10:40:00,05/08/2025 06:31:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9435117.0
108719,1597275,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/07/2025 14:34:00,27/07/2025 09:00:00,30/07/2025 11:44:00,29/07/2025 15:56:00,30/07/2025 03:12:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333840.0
108721,1641158,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/11/2025 01:19:00,10/11/2025 17:30:00,12/11/2025 05:20:00,11/11/2025 02:46:00,12/11/2025 00:25:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333840.0
108784,1598077,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2025 20:35:00,17/07/2025 14:36:00,24/07/2025 03:00:00,17/07/2025 21:15:00,23/07/2025 23:50:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9599016.0
108802,1637925,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/11/2025 02:00:00,25/10/2025 09:24:00,07/11/2025 19:50:00,04/11/2025 05:37:00,07/11/2025 15:50:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,1033664.0
108814,1598265,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2025 19:18:00,21/07/2025 06:30:00,26/07/2025 21:03:00,24/07/2025 21:25:00,26/07/2025 16:55:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9748837.0
108847,1605791,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2025 12:31:00,08/08/2025 11:09:00,09/08/2025 19:13:00,08/08/2025 14:21:00,09/08/2025 15:55:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348493.0
108919,1598228,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2025 11:05:00,23/07/2025 07:30:00,25/07/2025 21:40:00,23/07/2025 13:20:00,25/07/2025 18:40:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9696400.0
108929,1605870,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/08/2025 11:23:00,23/07/2025 05:55:00,02/08/2025 13:10:00,01/08/2025 19:00:00,02/08/2025 08:10:00,2025,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759264.0
108930,1605851,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2025 19:30:00,05/08/2025 09:50:00,07/08/2025 10:38:00,06/08/2025 09:48:00,07/08/2025 01:54:00,2025,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759264.0
108940,1637994,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2025 00:22:00,10/11/2025 07:00:00,18/11/2025 07:41:00,16/11/2025 14:36:00,17/11/2025 23:36:00,2025,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759264.0
108941,1651234,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/12/2025 03:27:00,25/12/2025 08:18:00,28/12/2025 13:10:00,27/12/2025 11:18:00,28/12/2025 04:48:00,2025,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759264.0
108942,1649130,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2025 03:20:00,14/12/2025 07:50:00,19/12/2025 13:05:00,18/12/2025 10:30:00,19/12/2025 01:00:00,2025,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759264.0
108945,1649035,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/12/2025 15:10:00,05/12/2025 08:00:00,06/12/2025 21:30:00,05/12/2025 21:42:00,06/12/2025 11:54:00,2025,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9759264.0
