,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
75904,1289093,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/10/2022 09:00:00,09/10/2022 08:00:00,12/10/2022 04:30:00,09/10/2022 11:00:00,11/10/2022 17:00:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401960.0
75921,1364992,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/11/2022 12:19:00,26/11/2022 07:00:00,29/11/2022 15:25:00,26/11/2022 13:30:00,29/11/2022 10:32:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9529530.0
75922,1365276,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/06/2022 12:48:00,12/06/2022 13:35:00,15/06/2022 12:35:00,13/06/2022 14:11:00,15/06/2022 06:19:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9529530.0
75925,1365358,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/02/2022 20:12:00,22/02/2022 16:18:00,26/02/2022 22:12:00,22/02/2022 22:06:00,26/02/2022 19:00:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9529530.0
75948,1289204,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2022 19:55:00,06/10/2022 13:18:00,30/10/2022 12:12:00,29/10/2022 00:35:00,30/10/2022 10:52:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9724764.0
75999,1279487,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/09/2022 07:50:00,01/08/2022 01:54:00,08/09/2022 04:12:00,03/09/2022 10:25:00,08/09/2022 00:30:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9731834.0
76003,1262146,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/07/2022 18:40:00,08/07/2022 00:01:00,23/07/2022 18:54:00,22/07/2022 21:00:00,23/07/2022 15:40:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9761322.0
76006,1252829,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/06/2022 08:30:00,05/06/2022 08:20:00,21/06/2022 01:40:00,16/06/2022 11:43:00,20/06/2022 20:40:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9761322.0
76051,1289123,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2022 00:50:00,28/09/2022 18:36:00,07/10/2022 03:50:00,04/10/2022 15:15:00,06/10/2022 19:55:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9764075.0
76055,1253050,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2022 22:40:00,29/04/2022 09:00:00,03/05/2022 12:20:00,02/05/2022 05:30:00,03/05/2022 05:10:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9298351.0
76067,1292431,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,06/11/2022 09:42:00,02/11/2022 17:18:00,09/11/2022 04:34:00,06/11/2022 12:00:00,09/11/2022 01:38:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9758404.0
76092,1260389,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2022 09:25:00,17/06/2022 14:48:00,22/06/2022 00:15:00,19/06/2022 11:46:00,21/06/2022 18:07:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9911587.0
76114,1305102,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2022 02:40:00,10/12/2022 07:05:00,16/12/2022 08:10:00,12/12/2022 07:12:00,15/12/2022 20:39:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413690.0
76143,1260950,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2022 11:30:00,13/06/2022 10:30:00,21/06/2022 10:06:00,19/06/2022 11:30:00,20/06/2022 17:10:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416032.0
76144,1252994,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2022 07:15:00,14/05/2022 02:24:00,19/05/2022 12:15:00,16/05/2022 07:15:00,18/05/2022 12:00:00,2022,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416032.0
76147,1259174,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2022 20:50:00,30/05/2022 05:20:00,02/06/2022 01:36:00,30/05/2022 20:50:00,01/06/2022 10:10:00,2022,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416032.0
76149,1260416,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/06/2022 04:40:00,23/06/2022 07:24:00,28/06/2022 02:35:00,26/06/2022 05:18:00,27/06/2022 18:56:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416032.0
76151,1253004,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2022 13:23:00,29/04/2022 18:00:00,05/05/2022 11:42:00,03/05/2022 18:00:00,05/05/2022 04:40:00,2022,mai,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416032.0
76156,1259207,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/06/2022 01:35:00,04/06/2022 00:30:00,09/06/2022 15:10:00,04/06/2022 01:35:00,09/06/2022 10:25:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9448255.0
76160,1365268,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/06/2022 16:02:00,03/06/2022 16:00:00,13/06/2022 09:05:00,09/06/2022 19:30:00,13/06/2022 06:35:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9448255.0
76165,1260293,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2022 16:25:00,07/06/2022 16:30:00,09/06/2022 16:41:00,08/06/2022 16:25:00,09/06/2022 11:50:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9542130.0
76182,1305065,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2022 06:25:00,18/12/2022 16:00:00,25/12/2022 15:06:00,24/12/2022 08:11:00,25/12/2022 10:30:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9625475.0
76202,1305563,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2022 11:30:00,30/11/2022 18:24:00,07/12/2022 08:35:00,02/12/2022 11:30:00,07/12/2022 02:30:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9652507.0
76212,1260323,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2022 15:55:00,06/06/2022 15:55:00,07/06/2022 10:15:00,06/06/2022 17:55:00,07/06/2022 07:20:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9449247.0
76213,1260285,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2022 18:55:00,20/05/2022 00:35:00,05/06/2022 19:42:00,02/06/2022 19:00:00,05/06/2022 16:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9449247.0
76252,1283884,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/10/2022 02:42:00,18/10/2022 01:00:00,18/10/2022 20:15:00,18/10/2022 04:31:00,18/10/2022 17:55:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
76253,1297962,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/11/2022 22:35:00,28/11/2022 21:00:00,29/11/2022 17:53:00,29/11/2022 00:31:00,29/11/2022 16:06:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
76254,1251539,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2022 12:35:00,29/05/2022 09:30:00,30/05/2022 08:10:00,29/05/2022 14:47:00,30/05/2022 06:07:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
76256,1279086,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2022 04:00:00,23/09/2022 02:20:00,24/09/2022 00:10:00,23/09/2022 08:06:00,23/09/2022 20:53:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
76259,1306628,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/12/2022 06:20:00,12/12/2022 02:30:00,12/12/2022 21:13:00,12/12/2022 07:33:00,12/12/2022 17:29:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
76264,1259092,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2022 13:40:00,07/06/2022 20:42:00,10/06/2022 08:20:00,09/06/2022 15:09:00,10/06/2022 05:15:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
76288,1289034,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/10/2022 09:35:00,23/10/2022 07:00:00,28/10/2022 18:35:00,23/10/2022 09:35:00,28/10/2022 15:00:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9452490.0
76296,1272137,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2022 02:47:00,13/08/2022 01:31:00,14/08/2022 05:36:00,13/08/2022 04:38:00,13/08/2022 22:11:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76298,1288930,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2022 18:45:00,02/10/2022 08:00:00,03/10/2022 11:40:00,02/10/2022 21:01:00,03/10/2022 08:28:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76300,1256615,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2022 07:36:00,12/06/2022 05:00:00,12/06/2022 19:50:00,12/06/2022 08:00:00,12/06/2022 17:52:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76301,1271135,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/08/2022 21:11:00,02/08/2022 17:00:00,03/08/2022 19:02:00,02/08/2022 22:00:00,03/08/2022 17:39:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76304,1279183,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2022 08:56:00,27/09/2022 03:00:00,28/09/2022 03:20:00,27/09/2022 11:11:00,27/09/2022 22:18:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76306,1259103,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/06/2022 06:55:00,18/06/2022 05:44:00,19/06/2022 01:20:00,18/06/2022 09:17:00,19/06/2022 00:26:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76308,1296767,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2022 16:10:00,25/11/2022 09:00:00,26/11/2022 03:47:00,25/11/2022 17:21:00,26/11/2022 02:22:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76309,1294113,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2022 15:37:00,20/11/2022 03:30:00,21/11/2022 08:20:00,20/11/2022 17:14:00,21/11/2022 04:47:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9283215.0
76433,1279387,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2022 22:10:00,04/09/2022 01:18:00,05/09/2022 08:08:00,04/09/2022 23:17:00,05/09/2022 06:14:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9338278.0
76434,1288941,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2022 09:17:00,22/10/2022 08:30:00,23/10/2022 01:11:00,22/10/2022 11:01:00,22/10/2022 22:11:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9338278.0
76438,1265682,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2022 09:05:00,16/07/2022 14:48:00,17/07/2022 22:15:00,17/07/2022 10:22:00,17/07/2022 20:29:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9338278.0
76440,1259126,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2022 09:20:00,08/06/2022 01:48:00,10/06/2022 01:40:00,09/06/2022 11:00:00,09/06/2022 16:21:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9338278.0
76466,1259147,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2022 08:45:00,06/06/2022 07:00:00,10/06/2022 22:20:00,06/06/2022 13:50:00,10/06/2022 21:30:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9542336.0
76467,1296954,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2022 11:20:00,08/11/2022 10:05:00,12/11/2022 13:15:00,10/11/2022 20:46:00,12/11/2022 09:26:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9855642.0
76468,1259148,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2022 20:30:00,02/06/2022 00:15:00,15/06/2022 14:40:00,13/06/2022 22:26:00,15/06/2022 11:30:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9855642.0
76469,1259149,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2022 09:30:00,28/05/2022 07:30:00,03/06/2022 00:10:00,28/05/2022 09:30:00,02/06/2022 17:45:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9846134.0
76470,1259150,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2022 19:10:00,01/06/2022 17:00:00,12/06/2022 13:39:00,11/06/2022 01:00:00,12/06/2022 09:15:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9625841.0
76473,1259153,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2022 19:13:00,22/05/2022 18:24:00,02/06/2022 16:44:00,29/05/2022 21:08:00,02/06/2022 14:33:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9747687.0
76474,1259158,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2022 17:30:00,02/06/2022 20:42:00,13/06/2022 12:38:00,12/06/2022 19:15:00,13/06/2022 10:37:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9288291.0
76479,1259160,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2022 10:10:00,30/06/2022 09:00:00,30/06/2022 23:07:00,30/06/2022 14:25:00,30/06/2022 19:16:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810331.0
76480,1252956,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/04/2022 19:05:00,26/04/2022 16:30:00,02/05/2022 13:30:00,26/04/2022 21:52:00,02/05/2022 10:31:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810331.0
76483,1305046,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/12/2022 11:20:00,30/11/2022 17:00:00,03/12/2022 20:00:00,01/12/2022 14:10:00,03/12/2022 18:24:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9810331.0
76487,1266132,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2022 01:35:00,28/06/2022 08:45:00,12/07/2022 01:13:00,11/07/2022 03:45:00,11/07/2022 22:35:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9491264.0
76489,1259161,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2022 00:45:00,20/05/2022 23:50:00,03/06/2022 13:15:00,21/05/2022 00:45:00,03/06/2022 09:15:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9491264.0
76491,1259163,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/06/2022 16:46:00,13/06/2022 14:00:00,22/06/2022 00:50:00,13/06/2022 16:47:00,21/06/2022 20:25:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511014.0
76494,1265723,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2022 18:53:00,04/07/2022 15:30:00,07/07/2022 06:18:00,05/07/2022 20:50:00,07/07/2022 03:20:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511014.0
76495,1260311,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2022 11:30:00,01/06/2022 11:30:00,03/06/2022 21:30:00,01/06/2022 16:50:00,03/06/2022 19:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9885910.0
76496,1260387,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/06/2022 13:30:00,20/06/2022 12:30:00,22/06/2022 01:00:00,20/06/2022 16:30:00,21/06/2022 18:00:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9885910.0
76497,1289197,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2022 00:45:00,24/09/2022 17:48:00,08/10/2022 15:20:00,05/10/2022 00:45:00,08/10/2022 05:30:00,2022,out,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9885910.0
76501,1292579,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,07/11/2022 02:06:00,10/10/2022 03:45:00,09/11/2022 01:39:00,07/11/2022 05:35:00,08/11/2022 20:44:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9885910.0
76502,1253210,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/05/2022 22:20:00,19/05/2022 23:45:00,23/05/2022 19:20:00,22/05/2022 01:50:00,23/05/2022 16:34:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9885910.0
76503,1296817,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2022 04:26:00,13/11/2022 02:45:00,13/11/2022 17:40:00,13/11/2022 06:00:00,13/11/2022 14:20:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9885910.0
76505,1259166,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2022 19:15:00,26/06/2022 02:00:00,30/06/2022 22:19:00,29/06/2022 20:50:00,30/06/2022 18:19:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9644172.0
76507,1259178,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/06/2022 23:07:00,09/06/2022 14:30:00,17/06/2022 14:45:00,09/06/2022 23:30:00,17/06/2022 10:55:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9644172.0
76510,1259167,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2022 19:21:00,22/06/2022 02:36:00,29/06/2022 18:08:00,28/06/2022 21:30:00,29/06/2022 12:30:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9652519.0
76512,1259168,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/06/2022 20:00:00,30/05/2022 06:30:00,16/06/2022 01:45:00,13/06/2022 01:48:00,15/06/2022 18:36:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9864203.0
