,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
67007,940151,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2018 21:55:00,22/07/2018 18:00:00,24/07/2018 18:15:00,23/07/2018 02:26:00,24/07/2018 11:49:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9225653.0
67074,944153,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/08/2018 00:30:00,30/07/2018 17:00:00,07/08/2018 08:50:00,05/08/2018 03:50:00,07/08/2018 02:00:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9284477.0
67247,958609,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/10/2018 05:25:00,07/10/2018 20:00:00,10/10/2018 16:50:00,08/10/2018 08:00:00,10/10/2018 09:45:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67251,944497,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2018 07:20:00,12/08/2018 06:45:00,12/08/2018 18:20:00,12/08/2018 07:27:00,12/08/2018 16:55:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67252,968890,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2018 21:40:00,16/12/2018 13:06:00,17/12/2018 08:20:00,16/12/2018 23:35:00,17/12/2018 04:35:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67253,958610,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/10/2018 17:35:00,10/10/2018 16:50:00,12/10/2018 11:35:00,10/10/2018 19:50:00,12/10/2018 09:45:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67254,947796,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2018 08:35:00,13/08/2018 07:10:00,13/08/2018 18:40:00,13/08/2018 13:00:00,13/08/2018 15:50:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67256,944498,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2018 18:30:00,12/08/2018 18:20:00,13/08/2018 07:10:00,12/08/2018 19:55:00,13/08/2018 04:45:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67257,968891,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/12/2018 09:00:00,17/12/2018 09:00:00,17/12/2018 19:45:00,17/12/2018 10:15:00,17/12/2018 12:30:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67258,944496,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/08/2018 22:40:00,11/08/2018 14:42:00,12/08/2018 06:45:00,11/08/2018 22:50:00,12/08/2018 04:55:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9160798.0
67290,930967,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2018 07:30:00,19/06/2018 06:55:00,22/06/2018 08:10:00,19/06/2018 11:05:00,22/06/2018 06:40:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9708227.0
67292,930966,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2018 15:25:00,27/05/2018 22:42:00,19/06/2018 06:55:00,17/06/2018 20:05:00,19/06/2018 05:50:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9708227.0
67366,934046,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2018 23:30:00,10/06/2018 22:50:00,13/06/2018 01:45:00,11/06/2018 02:25:00,12/06/2018 21:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143219.0
67371,933518,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2018 01:45:00,06/06/2018 23:40:00,10/06/2018 22:50:00,07/06/2018 05:30:00,08/06/2018 01:50:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143219.0
67421,939890,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2018 20:20:00,10/07/2018 08:00:00,12/07/2018 23:40:00,11/07/2018 04:30:00,12/07/2018 16:35:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9739329.0
67466,924670,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2018 03:05:00,30/05/2018 03:05:00,31/05/2018 04:10:00,30/05/2018 05:40:00,31/05/2018 03:25:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
67468,924669,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2018 04:30:00,26/05/2018 04:30:00,27/05/2018 02:45:00,26/05/2018 05:10:00,26/05/2018 17:45:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266243.0
67478,936362,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/07/2018 08:00:00,28/07/2018 07:00:00,30/07/2018 07:25:00,29/07/2018 09:25:00,30/07/2018 05:08:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9677026.0
67479,960452,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/11/2018 18:00:00,19/11/2018 17:00:00,20/11/2018 08:12:00,19/11/2018 20:14:00,20/11/2018 06:33:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9677026.0
67480,959874,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/10/2018 23:00:00,06/10/2018 22:00:00,08/10/2018 02:13:00,07/10/2018 07:22:00,07/10/2018 19:54:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9677026.0
67484,968176,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/12/2018 22:40:00,01/12/2018 21:30:00,02/12/2018 17:42:00,02/12/2018 01:00:00,02/12/2018 11:48:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9677026.0
67489,938316,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/08/2018 00:20:00,12/08/2018 23:00:00,14/08/2018 01:10:00,13/08/2018 01:32:00,13/08/2018 15:52:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9677026.0
67491,948587,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/09/2018 06:00:00,25/09/2018 05:00:00,25/09/2018 19:18:00,25/09/2018 07:25:00,25/09/2018 17:50:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9677026.0
67609,958580,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2018 12:00:00,23/10/2018 21:24:00,28/10/2018 22:50:00,27/10/2018 17:30:00,28/10/2018 06:30:00,2018,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9538141.0
67657,943885,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2018 08:55:00,03/08/2018 08:55:00,04/08/2018 21:25:00,03/08/2018 21:25:00,04/08/2018 17:10:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9816567.0
67665,971934,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,22/07/2018 18:28:00,13/07/2018 20:18:00,30/07/2018 19:36:00,22/07/2018 21:54:00,27/07/2018 15:55:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9816567.0
67715,960447,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/11/2018 23:10:00,17/11/2018 22:00:00,18/11/2018 14:42:00,18/11/2018 01:00:00,18/11/2018 12:08:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9395525.0
67717,947896,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/09/2018 05:20:00,10/09/2018 04:00:00,10/09/2018 20:10:00,10/09/2018 07:18:00,10/09/2018 17:29:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9395525.0
67718,960159,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/11/2018 06:10:00,07/11/2018 01:30:00,07/11/2018 22:46:00,07/11/2018 07:52:00,07/11/2018 21:44:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9395525.0
67720,948138,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/09/2018 02:50:00,22/09/2018 21:18:00,23/09/2018 22:41:00,23/09/2018 04:05:00,23/09/2018 18:24:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9395525.0
67722,936542,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/07/2018 10:30:00,28/07/2018 22:50:00,30/07/2018 13:20:00,29/07/2018 13:07:00,30/07/2018 06:30:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9395525.0
67735,964443,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/11/2018 06:20:00,22/11/2018 16:45:00,28/11/2018 02:11:00,25/11/2018 12:25:00,27/11/2018 19:40:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9575527.0
67757,931087,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2018 17:55:00,17/06/2018 21:42:00,27/06/2018 20:40:00,26/06/2018 02:55:00,27/06/2018 15:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9565625.0
67758,939899,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2018 21:05:00,21/07/2018 21:05:00,24/07/2018 13:15:00,22/07/2018 04:20:00,24/07/2018 09:10:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9758090.0
67761,962648,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/11/2018 11:40:00,14/11/2018 22:00:00,19/11/2018 14:05:00,17/11/2018 21:00:00,19/11/2018 04:35:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9758090.0
67763,939898,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2018 16:00:00,13/07/2018 11:24:00,16/07/2018 20:40:00,13/07/2018 21:30:00,16/07/2018 14:25:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9758090.0
67765,940159,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2018 07:05:00,16/07/2018 20:48:00,20/07/2018 08:10:00,18/07/2018 11:15:00,20/07/2018 03:45:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9408803.0
67771,940070,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2018 14:20:00,23/06/2018 15:00:00,09/07/2018 01:45:00,30/06/2018 19:18:00,07/07/2018 10:25:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9753674.0
67775,933950,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/06/2018 15:15:00,25/06/2018 15:00:00,30/06/2018 06:15:00,25/06/2018 21:05:00,29/06/2018 22:43:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9540819.0
67776,930956,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2018 10:05:00,09/06/2018 00:56:00,25/06/2018 15:00:00,23/06/2018 12:40:00,25/06/2018 12:59:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9540819.0
67833,939960,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2018 00:50:00,20/07/2018 23:30:00,21/07/2018 15:50:00,21/07/2018 07:48:00,21/07/2018 08:37:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9504724.0
67835,947990,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/08/2018 21:20:00,18/08/2018 21:30:00,22/08/2018 11:20:00,22/08/2018 04:45:00,22/08/2018 08:13:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425198.0
67859,924321,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2018 06:15:00,08/04/2018 02:12:00,08/05/2018 15:45:00,04/05/2018 09:00:00,08/05/2018 11:58:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9558892.0
67862,973504,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/05/2018 03:42:00,15/05/2018 00:12:00,21/05/2018 21:44:00,17/05/2018 06:08:00,21/05/2018 13:52:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9782364.0
67864,952666,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2018 16:45:00,03/09/2018 19:00:00,07/09/2018 10:40:00,05/09/2018 20:00:00,07/09/2018 03:30:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9782364.0
67909,948013,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2018 08:10:00,29/08/2018 06:00:00,30/08/2018 18:40:00,29/08/2018 13:20:00,30/08/2018 13:20:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,8420787.0
67965,920470,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2018 20:40:00,06/03/2018 16:20:00,03/04/2018 07:05:00,29/03/2018 01:10:00,03/04/2018 02:25:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9465710.0
67989,930980,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2018 07:00:00,21/06/2018 05:10:00,30/06/2018 21:10:00,27/06/2018 09:10:00,30/06/2018 17:35:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9607289.0
68071,933515,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2018 19:30:00,05/06/2018 00:48:00,08/06/2018 11:20:00,06/06/2018 00:40:00,08/06/2018 07:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9261750.0
68072,933516,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2018 12:00:00,08/06/2018 11:20:00,12/06/2018 06:20:00,08/06/2018 13:00:00,12/06/2018 01:00:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9261750.0
68116,928826,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/06/2018 02:00:00,13/06/2018 08:30:00,29/06/2018 09:25:00,25/06/2018 13:00:00,29/06/2018 02:12:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9392729.0
68119,928831,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,17/06/2018 20:54:00,14/06/2018 14:30:00,22/06/2018 05:50:00,18/06/2018 06:28:00,22/06/2018 00:15:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9720263.0
68413,971974,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/06/2018 20:12:00,05/06/2018 12:48:00,09/06/2018 06:52:00,05/06/2018 22:35:00,09/06/2018 03:15:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9479058.0
68426,956752,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2018 19:06:00,21/10/2018 18:00:00,28/10/2018 17:45:00,22/10/2018 09:20:00,28/10/2018 10:00:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401788.0
68429,933948,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2018 08:15:00,05/06/2018 20:00:00,08/06/2018 16:40:00,06/06/2018 13:25:00,08/06/2018 09:25:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9200421.0
68432,930952,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2018 17:40:00,08/06/2018 16:40:00,09/06/2018 08:50:00,08/06/2018 19:35:00,09/06/2018 06:30:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9200421.0
68480,961760,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2018 21:35:00,11/11/2018 12:42:00,15/11/2018 19:40:00,14/11/2018 23:15:00,15/11/2018 16:00:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9253868.0
68621,940200,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/07/2018 13:15:00,09/07/2018 13:15:00,10/07/2018 12:40:00,09/07/2018 15:40:00,10/07/2018 09:32:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
68622,939807,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2018 02:20:00,02/07/2018 07:25:00,06/07/2018 22:05:00,05/07/2018 09:20:00,05/07/2018 22:20:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
68623,920565,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2018 00:30:00,01/04/2018 11:30:00,04/04/2018 00:20:00,03/04/2018 06:35:00,03/04/2018 22:20:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
68624,968780,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/12/2018 23:20:00,09/12/2018 00:10:00,11/12/2018 01:20:00,10/12/2018 02:50:00,10/12/2018 22:20:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
68625,968781,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2018 06:50:00,12/12/2018 06:50:00,13/12/2018 03:20:00,12/12/2018 09:20:00,12/12/2018 22:50:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
68626,920566,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2018 23:05:00,04/04/2018 23:05:00,05/04/2018 20:35:00,05/04/2018 02:10:00,05/04/2018 19:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9511167.0
68634,920658,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2018 10:55:00,01/04/2018 18:48:00,08/04/2018 17:05:00,03/04/2018 13:00:00,08/04/2018 12:20:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9713806.0
68642,920664,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2018 16:20:00,03/04/2018 08:10:00,18/04/2018 18:10:00,12/04/2018 20:10:00,18/04/2018 10:00:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9492490.0
68643,952097,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2018 20:45:00,13/09/2018 08:15:00,23/09/2018 13:20:00,22/09/2018 02:06:00,23/09/2018 09:26:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9492490.0
68644,920673,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2018 02:40:00,04/04/2018 14:30:00,12/04/2018 13:40:00,09/04/2018 07:00:00,12/04/2018 06:55:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9701360.0
68654,965858,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2018 19:30:00,30/10/2018 10:00:00,02/11/2018 22:15:00,01/11/2018 21:40:00,02/11/2018 19:50:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9249295.0
