,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
68432,1165880,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2021 05:00:00,28/05/2021 04:20:00,01/06/2021 22:25:00,28/05/2021 08:55:00,29/05/2021 11:25:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9186209.0
68468,1199544,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2021 16:55:00,15/09/2021 15:54:00,18/09/2021 08:10:00,16/09/2021 20:12:00,17/09/2021 23:12:00,2021,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9314208.0
68510,1153727,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2021 20:30:00,07/04/2021 07:04:00,16/04/2021 09:20:00,15/04/2021 00:40:00,16/04/2021 03:45:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9588598.0
68512,1192233,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2021 09:25:00,12/09/2021 19:13:00,14/09/2021 20:25:00,13/09/2021 11:30:00,13/09/2021 22:24:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9837652.0
68515,1175810,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/07/2021 01:54:00,07/07/2021 01:54:00,09/07/2021 16:23:00,08/07/2021 04:16:00,09/07/2021 12:19:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9837652.0
68518,1153728,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2021 07:00:00,09/04/2021 23:42:00,13/04/2021 17:15:00,12/04/2021 13:50:00,13/04/2021 02:59:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9837652.0
68519,1154285,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/04/2021 18:35:00,13/04/2021 00:00:00,15/04/2021 15:34:00,13/04/2021 20:58:00,15/04/2021 12:59:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9837652.0
68523,1215299,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2021 05:30:00,15/12/2021 04:50:00,16/12/2021 23:50:00,15/12/2021 17:35:00,16/12/2021 21:55:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9774563.0
68525,1215298,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/12/2021 00:30:00,11/12/2021 20:00:00,15/12/2021 04:50:00,12/12/2021 14:12:00,15/12/2021 00:30:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9774563.0
68526,1153732,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2021 21:30:00,19/04/2021 18:00:00,24/04/2021 08:45:00,20/04/2021 08:20:00,23/04/2021 13:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9774563.0
68527,1192565,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2021 04:05:00,27/08/2021 02:40:00,01/09/2021 10:10:00,28/08/2021 19:00:00,01/09/2021 04:23:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9494371.0
68528,1153742,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2021 05:55:00,08/04/2021 14:00:00,12/04/2021 09:35:00,10/04/2021 08:52:00,12/04/2021 05:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9494371.0
68532,1192184,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/09/2021 06:35:00,18/09/2021 17:30:00,23/09/2021 17:15:00,19/09/2021 09:00:00,23/09/2021 14:50:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9584322.0
68549,1166144,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2021 06:25:00,07/06/2021 14:45:00,15/06/2021 09:35:00,14/06/2021 08:10:00,15/06/2021 06:36:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9790933.0
68577,1153987,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/04/2021 10:25:00,17/04/2021 03:36:00,19/04/2021 14:25:00,17/04/2021 17:00:00,19/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9712319.0
68664,1153981,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/04/2021 02:30:00,19/04/2021 00:48:00,29/04/2021 03:43:00,26/04/2021 06:10:00,28/04/2021 20:33:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9842516.0
68666,1153984,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2021 11:05:00,14/04/2021 06:30:00,23/04/2021 07:45:00,19/04/2021 15:30:00,23/04/2021 05:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9613446.0
68668,1192661,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,18/10/2021 18:30:00,18/10/2021 00:01:00,20/10/2021 21:34:00,20/10/2021 10:12:00,20/10/2021 16:17:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
68670,1196266,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2021 06:20:00,29/10/2021 06:20:00,30/10/2021 09:30:00,29/10/2021 09:10:00,30/10/2021 06:15:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
68672,1153985,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2021 11:50:00,15/04/2021 23:10:00,24/04/2021 13:40:00,23/04/2021 13:40:00,24/04/2021 09:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
68673,1175228,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2021 22:55:00,01/07/2021 18:00:00,09/07/2021 11:05:00,04/07/2021 03:15:00,09/07/2021 06:15:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
68675,1173902,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/07/2021 16:40:00,22/07/2021 15:15:00,26/07/2021 01:55:00,23/07/2021 20:34:00,25/07/2021 05:55:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9214848.0
68688,1162054,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2021 19:45:00,26/05/2021 17:30:00,30/05/2021 03:20:00,26/05/2021 22:45:00,30/05/2021 00:01:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9318606.0
68689,1215235,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2021 23:05:00,11/12/2021 21:35:00,12/12/2021 09:10:00,12/12/2021 01:00:00,12/12/2021 06:10:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9318606.0
68690,1192563,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/09/2021 16:15:00,07/09/2021 17:00:00,12/09/2021 06:15:00,08/09/2021 19:24:00,11/09/2021 21:39:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9318606.0
68691,1207313,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/12/2021 02:06:00,01/12/2021 23:30:00,11/12/2021 21:32:00,05/12/2021 05:50:00,09/12/2021 19:47:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9318606.0
68692,1162057,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2021 11:10:00,17/05/2021 13:20:00,31/05/2021 18:40:00,29/05/2021 13:00:00,31/05/2021 14:00:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9756626.0
68693,1162058,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2021 14:05:00,18/05/2021 08:00:00,30/05/2021 09:15:00,28/05/2021 16:10:00,30/05/2021 04:00:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9402940.0
68695,1180607,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/08/2021 08:45:00,31/07/2021 13:00:00,02/08/2021 21:00:00,01/08/2021 15:40:00,02/08/2021 09:40:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9777371.0
68698,1162060,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2021 20:15:00,24/05/2021 22:42:00,30/05/2021 01:35:00,27/05/2021 23:35:00,29/05/2021 21:30:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9777371.0
68706,1154019,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2021 13:45:00,15/04/2021 01:30:00,17/04/2021 15:35:00,17/04/2021 03:00:00,17/04/2021 12:20:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712199.0
68707,1154020,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/04/2021 10:15:00,19/04/2021 10:15:00,23/04/2021 02:50:00,19/04/2021 14:32:00,22/04/2021 23:49:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712199.0
68719,1173757,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2021 22:15:00,11/07/2021 00:42:00,15/07/2021 00:25:00,14/07/2021 01:00:00,14/07/2021 21:19:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9698862.0
68726,1166064,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2021 17:10:00,28/05/2021 16:00:00,09/06/2021 16:35:00,05/06/2021 19:50:00,09/06/2021 12:15:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310434.0
68731,1173733,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2021 04:20:00,10/07/2021 03:40:00,11/07/2021 15:05:00,10/07/2021 06:30:00,11/07/2021 05:00:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9518086.0
68734,1180960,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2021 15:55:00,08/08/2021 10:48:00,10/08/2021 16:15:00,08/08/2021 19:20:00,10/08/2021 12:20:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9878151.0
68817,1192180,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2021 18:55:00,21/09/2021 18:55:00,23/09/2021 16:05:00,22/09/2021 09:30:00,23/09/2021 03:50:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9364758.0
68854,1175893,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2021 14:25:00,15/07/2021 10:00:00,20/07/2021 05:10:00,15/07/2021 19:00:00,20/07/2021 01:45:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9831490.0
68858,1142550,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,11/03/2021 17:38:00,01/02/2021 15:22:00,14/03/2021 13:13:00,11/03/2021 21:13:00,14/03/2021 05:28:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9362255.0
68860,1142551,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/02/2021 21:42:00,11/02/2021 21:36:00,02/03/2021 16:52:00,28/02/2021 01:37:00,02/03/2021 13:58:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9260615.0
68864,1162065,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2021 16:00:00,23/05/2021 20:36:00,30/05/2021 15:35:00,24/05/2021 21:00:00,30/05/2021 12:00:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616747.0
68865,1167667,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2021 08:30:00,22/06/2021 15:00:00,28/06/2021 05:25:00,27/06/2021 11:00:00,28/06/2021 02:30:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616747.0
68866,1204953,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/10/2021 06:25:00,04/10/2021 04:25:00,20/11/2021 02:15:00,30/10/2021 09:40:00,20/11/2021 01:00:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616747.0
68870,1162067,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2021 19:15:00,19/05/2021 21:42:00,30/05/2021 14:05:00,28/05/2021 21:45:00,30/05/2021 09:10:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9347877.0
68871,1165852,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2021 21:45:00,01/06/2021 21:45:00,02/06/2021 10:15:00,02/06/2021 01:00:00,02/06/2021 04:25:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9497402.0
68872,1162068,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2021 12:25:00,23/05/2021 16:30:00,27/05/2021 15:15:00,25/05/2021 16:10:00,27/05/2021 12:55:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9497402.0
68880,1166138,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2021 08:20:00,22/05/2021 22:42:00,18/06/2021 00:40:00,16/06/2021 11:45:00,17/06/2021 22:30:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9605865.0
68900,1162106,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/05/2021 05:25:00,08/05/2021 06:40:00,16/05/2021 02:15:00,12/05/2021 07:20:00,15/05/2021 21:00:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9305087.0
68902,1162109,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2021 17:50:00,02/05/2021 23:18:00,25/05/2021 22:45:00,17/05/2021 09:48:00,25/05/2021 15:27:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9287778.0
68903,1162117,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2021 18:05:00,16/05/2021 11:36:00,23/05/2021 20:00:00,20/05/2021 19:00:00,23/05/2021 16:35:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9616905.0
68904,1162127,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/05/2021 15:55:00,17/05/2021 07:20:00,20/05/2021 14:35:00,17/05/2021 19:00:00,20/05/2021 08:50:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9425136.0
68919,1183584,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/08/2021 17:36:00,23/08/2021 14:06:00,01/09/2021 23:15:00,29/08/2021 00:47:00,01/09/2021 18:25:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9520974.0
68925,1175189,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,04/08/2021 13:40:00,29/07/2021 06:00:00,07/08/2021 06:23:00,04/08/2021 20:50:00,07/08/2021 02:13:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9715270.0
68971,1215129,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/12/2021 00:35:00,07/12/2021 22:30:00,14/12/2021 02:40:00,08/12/2021 13:00:00,13/12/2021 21:32:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9816593.0
68978,1154843,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/04/2021 11:00:00,25/04/2021 00:54:00,03/05/2021 05:13:00,30/04/2021 12:43:00,03/05/2021 01:45:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9801287.0
68987,1176089,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2021 06:35:00,23/07/2021 07:00:00,25/07/2021 13:50:00,24/07/2021 08:47:00,25/07/2021 05:54:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9250218.0
68994,1215234,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2021 14:00:00,26/11/2021 13:48:00,05/12/2021 23:05:00,03/12/2021 16:40:00,05/12/2021 18:15:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712979.0
68996,1204966,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2021 19:55:00,03/10/2021 10:30:00,18/11/2021 15:45:00,06/11/2021 15:42:00,18/11/2021 13:00:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712979.0
68999,1162257,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2021 23:10:00,22/05/2021 22:42:00,30/05/2021 15:50:00,26/05/2021 03:17:00,30/05/2021 07:00:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9681118.0
69032,1186773,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/08/2021 17:40:00,17/08/2021 07:45:00,19/08/2021 20:15:00,18/08/2021 19:30:00,19/08/2021 17:28:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9484388.0
69034,1198426,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/11/2021 00:06:00,11/11/2021 19:20:00,13/11/2021 08:40:00,12/11/2021 01:23:00,13/11/2021 05:56:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9484388.0
69042,1180028,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,16/08/2021 15:06:00,31/07/2021 16:18:00,20/08/2021 19:50:00,16/08/2021 21:45:00,20/08/2021 16:40:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9866550.0
69046,1201225,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/11/2021 21:30:00,06/11/2021 04:18:00,01/12/2021 04:24:00,26/11/2021 23:27:00,01/12/2021 01:26:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9700005.0
69055,1186950,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/09/2021 16:00:00,28/08/2021 16:12:00,29/09/2021 21:44:00,25/09/2021 18:10:00,29/09/2021 18:32:00,2021,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9698941.0
69063,1166292,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2021 02:30:00,16/06/2021 01:20:00,18/06/2021 20:05:00,16/06/2021 08:50:00,18/06/2021 17:35:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9811505.0
69067,1215236,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/12/2021 22:50:00,12/12/2021 10:30:00,27/12/2021 19:40:00,26/12/2021 01:54:00,27/12/2021 15:47:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9317523.0
