,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
70107,1015573,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2019 03:30:00,29/06/2019 09:18:00,14/07/2019 21:45:00,11/07/2019 08:30:00,14/07/2019 18:20:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9336464.0
70111,988825,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2019 04:00:00,03/03/2019 21:30:00,10/03/2019 00:15:00,08/03/2019 10:00:00,09/03/2019 22:50:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9712606.0
70138,1015620,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2019 10:05:00,29/06/2019 04:30:00,02/07/2019 11:00:00,30/06/2019 14:24:00,01/07/2019 12:06:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9282912.0
70143,1008293,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/06/2019 10:30:00,29/05/2019 11:00:00,03/06/2019 16:40:00,02/06/2019 14:12:00,03/06/2019 07:24:00,2019,jun,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343338.0
70149,1008375,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2019 20:40:00,03/06/2019 08:30:00,19/06/2019 19:40:00,11/06/2019 00:15:00,19/06/2019 17:42:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9512757.0
70175,1008425,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2019 00:15:00,19/06/2019 09:48:00,23/06/2019 06:55:00,21/06/2019 08:50:00,21/06/2019 19:30:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9485863.0
70226,1008297,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2019 12:55:00,05/06/2019 16:42:00,09/06/2019 11:25:00,07/06/2019 18:24:00,09/06/2019 06:12:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735787.0
70311,1041144,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/11/2019 01:20:00,12/11/2019 18:00:00,13/11/2019 11:50:00,13/11/2019 02:42:00,13/11/2019 09:22:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
70324,1025799,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2019 22:40:00,07/08/2019 20:30:00,08/08/2019 16:10:00,08/08/2019 00:18:00,08/08/2019 15:20:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
70325,1047236,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2019 04:10:00,25/11/2019 02:00:00,27/11/2019 13:10:00,26/11/2019 08:16:00,27/11/2019 06:54:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
70327,1037416,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2019 09:20:00,30/09/2019 02:12:00,01/10/2019 14:25:00,30/09/2019 11:28:00,01/10/2019 13:05:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
70334,1017754,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2019 17:40:00,26/07/2019 03:18:00,28/07/2019 07:45:00,27/07/2019 19:50:00,28/07/2019 04:57:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
70335,1028787,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2019 04:05:00,18/09/2019 00:01:00,18/09/2019 19:43:00,18/09/2019 06:21:00,18/09/2019 17:02:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
70343,1029375,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,09/09/2019 00:35:00,04/09/2019 15:30:00,11/09/2019 02:50:00,09/09/2019 03:42:00,10/09/2019 23:07:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9515632.0
70412,1026976,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/08/2019 20:10:00,15/08/2019 20:10:00,16/08/2019 15:45:00,16/08/2019 01:00:00,16/08/2019 14:30:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711420.0
70415,1026975,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2019 20:25:00,11/08/2019 19:00:00,15/08/2019 05:25:00,12/08/2019 21:45:00,15/08/2019 03:00:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9711420.0
70418,1019869,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/08/2019 15:20:00,13/08/2019 17:36:00,15/08/2019 04:45:00,14/08/2019 16:57:00,15/08/2019 03:12:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9378814.0
70420,1019871,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/08/2019 00:47:00,17/08/2019 22:00:00,18/08/2019 13:41:00,18/08/2019 01:55:00,18/08/2019 10:27:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9378814.0
70426,1015830,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2019 07:15:00,04/07/2019 15:00:00,08/07/2019 09:30:00,07/07/2019 10:24:00,08/07/2019 03:12:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9337315.0
70483,1026995,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2019 17:15:00,13/08/2019 21:30:00,22/08/2019 15:40:00,18/08/2019 19:00:00,22/08/2019 10:47:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9541887.0
70492,1020124,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2019 23:25:00,18/07/2019 17:40:00,25/07/2019 00:05:00,23/07/2019 01:00:00,24/07/2019 23:00:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9713193.0
70495,1020136,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/07/2019 00:06:00,24/06/2019 16:30:00,11/07/2019 09:29:00,08/07/2019 03:22:00,10/07/2019 17:35:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9723980.0
70498,1020139,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,02/07/2019 21:45:00,24/06/2019 11:50:00,07/07/2019 18:55:00,03/07/2019 01:38:00,07/07/2019 13:32:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9316866.0
70517,1052447,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2019 01:25:00,30/11/2019 05:06:00,04/12/2019 17:50:00,03/12/2019 05:24:00,03/12/2019 22:54:00,2019,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9363467.0
70547,1049004,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,10/12/2019 16:36:00,05/12/2019 09:00:00,21/12/2019 13:04:00,12/12/2019 03:16:00,21/12/2019 09:00:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9711913.0
70578,1008215,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2019 16:40:00,27/05/2019 12:12:00,10/06/2019 23:20:00,01/06/2019 13:00:00,10/06/2019 19:50:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9714226.0
70586,1041335,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2019 03:50:00,06/11/2019 18:46:00,21/11/2019 02:00:00,07/11/2019 07:00:00,20/11/2019 20:35:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404443.0
70604,1034404,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2019 21:30:00,16/09/2019 18:12:00,02/10/2019 10:20:00,30/09/2019 01:50:00,02/10/2019 04:15:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9774575.0
70608,1034405,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/10/2019 16:50:00,07/10/2019 16:50:00,12/10/2019 13:30:00,08/10/2019 15:50:00,12/10/2019 12:00:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9774575.0
70656,1028652,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2019 08:45:00,29/08/2019 07:30:00,01/09/2019 11:40:00,29/08/2019 13:00:00,01/09/2019 09:00:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577886.0
70705,1026588,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2019 13:50:00,15/08/2019 13:30:00,19/08/2019 22:15:00,18/08/2019 18:24:00,19/08/2019 05:48:00,2019,ago,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9528380.0
70712,1001281,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2019 12:50:00,22/04/2019 00:01:00,02/05/2019 14:05:00,29/04/2019 14:54:00,02/05/2019 10:28:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9311191.0
70713,1001282,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/04/2019 05:50:00,27/04/2019 04:30:00,01/05/2019 00:10:00,27/04/2019 08:10:00,30/04/2019 19:20:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9675781.0
70718,1001292,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2019 15:30:00,10/05/2019 17:35:00,18/05/2019 00:40:00,14/05/2019 22:15:00,17/05/2019 22:50:00,2019,mai,Movimentação da Carga,Longo Curso,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9322396.0
70734,1001310,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2019 19:50:00,20/04/2019 00:30:00,05/05/2019 15:20:00,01/05/2019 22:40:00,05/05/2019 06:50:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9351725.0
70736,1001312,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2019 02:10:00,23/05/2019 02:10:00,24/05/2019 20:55:00,23/05/2019 07:20:00,24/05/2019 15:33:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9471329.0
70737,1001311,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2019 21:10:00,17/04/2019 00:30:00,06/05/2019 09:00:00,23/04/2019 09:10:00,04/05/2019 14:30:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9471329.0
70738,1001322,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2019 22:00:00,24/04/2019 14:30:00,04/05/2019 21:45:00,04/05/2019 01:10:00,04/05/2019 16:45:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9426063.0
70739,1025831,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/08/2019 01:40:00,16/08/2019 20:00:00,21/08/2019 16:40:00,17/08/2019 15:40:00,19/08/2019 02:00:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9426063.0
70743,1001324,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2019 23:45:00,22/04/2019 00:24:00,13/05/2019 21:20:00,08/05/2019 06:20:00,13/05/2019 13:00:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9401128.0
70744,1001328,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/05/2019 00:25:00,30/04/2019 17:12:00,06/05/2019 22:45:00,05/05/2019 01:00:00,06/05/2019 16:44:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9442524.0
70746,1001329,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2019 13:50:00,17/04/2019 12:54:00,01/05/2019 20:05:00,28/04/2019 22:11:00,01/05/2019 15:15:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256872.0
70773,1008396,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2019 12:15:00,08/06/2019 09:00:00,09/06/2019 05:20:00,08/06/2019 13:50:00,08/06/2019 16:00:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9245275.0
70823,1001433,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2019 03:25:00,28/04/2019 06:25:00,10/05/2019 20:05:00,07/05/2019 07:00:00,10/05/2019 19:00:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9342865.0
70825,1008306,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/05/2019 11:25:00,31/05/2019 11:15:00,04/06/2019 05:15:00,31/05/2019 13:40:00,03/06/2019 23:30:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9107318.0
70829,1005076,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2019 19:10:00,28/05/2019 18:45:00,31/05/2019 11:15:00,29/05/2019 07:30:00,31/05/2019 10:00:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9107318.0
70830,1014058,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,05/06/2019 08:02:00,26/05/2019 20:48:00,06/06/2019 04:17:00,05/06/2019 12:37:00,06/06/2019 01:50:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9107318.0
70832,1001444,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2019 20:10:00,28/04/2019 09:40:00,05/05/2019 20:35:00,02/05/2019 22:35:00,05/05/2019 16:11:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490129.0
70836,1001445,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2019 02:30:00,01/05/2019 05:00:00,05/05/2019 15:45:00,04/05/2019 05:14:00,05/05/2019 00:37:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9605633.0
70846,1001505,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2019 11:30:00,01/05/2019 23:42:00,18/05/2019 14:55:00,10/05/2019 15:20:00,18/05/2019 12:40:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9375575.0
70847,1001507,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/05/2019 04:00:00,28/04/2019 04:54:00,04/05/2019 15:17:00,01/05/2019 13:05:00,04/05/2019 11:30:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9433509.0
70848,1001508,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2019 15:55:00,04/05/2019 15:17:00,07/05/2019 16:40:00,04/05/2019 22:40:00,07/05/2019 06:24:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9433509.0
70849,1001509,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2019 17:15:00,07/05/2019 16:40:00,11/05/2019 04:20:00,08/05/2019 03:25:00,10/05/2019 00:20:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9433509.0
70852,1005650,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/05/2019 01:10:00,28/05/2019 00:25:00,29/05/2019 18:05:00,28/05/2019 02:35:00,29/05/2019 13:35:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593892.0
70853,1035729,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/10/2019 15:38:00,21/10/2019 14:06:00,23/10/2019 07:42:00,22/10/2019 16:34:00,23/10/2019 02:25:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593892.0
70854,1036544,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2019 16:50:00,21/10/2019 15:20:00,22/10/2019 14:45:00,21/10/2019 19:30:00,22/10/2019 12:20:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593892.0
70855,1014053,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/05/2019 01:05:00,22/05/2019 08:00:00,01/06/2019 20:41:00,01/06/2019 08:51:00,01/06/2019 17:59:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9593892.0
70856,1005649,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/05/2019 01:05:00,22/05/2019 08:54:00,28/05/2019 00:25:00,27/05/2019 07:10:00,27/05/2019 21:35:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593892.0
70860,1041003,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,20/11/2019 12:40:00,18/10/2019 13:35:00,25/11/2019 11:59:00,21/11/2019 00:05:00,25/11/2019 09:10:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9694696.0
70863,1001515,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2019 16:30:00,28/04/2019 22:12:00,01/05/2019 17:15:00,29/04/2019 21:40:00,01/05/2019 13:00:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9266449.0
70866,1001523,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2019 15:30:00,28/04/2019 01:10:00,09/05/2019 03:50:00,06/05/2019 17:55:00,08/05/2019 22:30:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,0000000000,9637143.0
70870,1028671,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2019 02:45:00,01/09/2019 11:42:00,06/09/2019 12:40:00,04/09/2019 10:05:00,05/09/2019 22:25:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749350.0
70874,1001525,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2019 09:10:00,30/04/2019 16:30:00,09/05/2019 05:45:00,06/05/2019 15:45:00,08/05/2019 17:55:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9749350.0
70916,1041110,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/11/2019 11:10:00,08/11/2019 06:00:00,17/11/2019 21:20:00,15/11/2019 14:20:00,17/11/2019 11:55:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9606833.0
70964,1002059,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/05/2019 18:00:00,11/05/2019 16:30:00,12/05/2019 20:15:00,11/05/2019 20:04:00,11/05/2019 22:30:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9435856.0
70997,1027031,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2019 19:55:00,19/08/2019 20:03:00,23/08/2019 22:50:00,22/08/2019 21:55:00,23/08/2019 20:35:00,2019,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9553804.0
71001,1001661,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2019 21:35:00,04/05/2019 00:54:00,23/05/2019 06:05:00,10/05/2019 02:05:00,22/05/2019 22:00:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9640607.0
71002,1008312,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2019 01:45:00,28/05/2019 09:24:00,04/06/2019 03:39:00,01/06/2019 11:00:00,03/06/2019 22:00:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9640607.0
