,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
88567,1361832,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2023 20:50:00,05/07/2023 19:30:00,07/07/2023 17:05:00,06/07/2023 01:30:00,07/07/2023 05:45:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327009.0
88570,1361834,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2023 19:45:00,03/07/2023 18:54:00,05/07/2023 16:45:00,03/07/2023 20:20:00,05/07/2023 14:00:00,2023,jul,Movimentação da Carga,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767857.0
88571,1353489,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/06/2023 19:35:00,13/06/2023 16:30:00,30/06/2023 14:50:00,28/06/2023 22:40:00,30/06/2023 13:00:00,2023,jun,Movimentação da Carga,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767857.0
88572,1361835,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/07/2023 22:40:00,13/06/2023 21:00:00,07/07/2023 14:35:00,05/07/2023 01:00:00,07/07/2023 10:06:00,2023,jul,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9619646.0
88575,1361837,BRSSZ,SSZ0626,OUTEIRINHOS 3,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/07/2023 03:15:00,14/06/2023 00:30:00,30/07/2023 19:45:00,23/07/2023 03:15:00,30/07/2023 14:05:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9323871.0
88576,1361846,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2023 22:55:00,24/06/2023 09:30:00,14/07/2023 08:40:00,11/07/2023 22:55:00,14/07/2023 02:35:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9318591.0
88577,1361850,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2023 01:45:00,13/07/2023 00:30:00,16/07/2023 10:10:00,13/07/2023 04:20:00,16/07/2023 02:30:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9781011.0
88578,1361849,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2023 08:40:00,06/07/2023 07:30:00,07/07/2023 21:35:00,06/07/2023 13:50:00,07/07/2023 15:35:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9781011.0
88579,1361851,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/07/2023 20:35:00,04/07/2023 07:00:00,06/07/2023 21:05:00,05/07/2023 22:40:00,06/07/2023 15:45:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9552836.0
88580,1361853,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2023 15:30:00,26/06/2023 11:50:00,24/07/2023 01:45:00,21/07/2023 18:38:00,23/07/2023 21:14:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9523500.0
88583,1361859,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 17:20:00,30/06/2023 06:00:00,12/07/2023 13:35:00,07/07/2023 22:17:00,12/07/2023 10:05:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9579248.0
88584,1361868,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2023 19:55:00,03/07/2023 13:30:00,22/07/2023 20:30:00,21/07/2023 00:15:00,22/07/2023 13:50:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9589683.0
88586,1361869,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2023 10:15:00,29/06/2023 15:00:00,15/07/2023 14:25:00,11/07/2023 13:33:00,15/07/2023 10:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9450909.0
88587,1407974,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/12/2023 17:35:00,27/11/2023 20:30:00,10/12/2023 15:35:00,08/12/2023 01:26:00,10/12/2023 11:05:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9619854.0
88611,1361876,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2023 13:35:00,06/07/2023 18:48:00,12/07/2023 05:05:00,10/07/2023 15:40:00,12/07/2023 00:55:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9767560.0
88612,1361885,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2023 13:20:00,30/06/2023 17:30:00,14/07/2023 22:20:00,10/07/2023 13:20:00,13/07/2023 19:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9565730.0
88615,1361904,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2023 04:55:00,05/07/2023 04:00:00,21/07/2023 12:45:00,18/07/2023 14:12:00,21/07/2023 08:13:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595864.0
88616,1398044,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/11/2023 04:25:00,02/11/2023 23:30:00,26/11/2023 15:10:00,23/11/2023 04:25:00,26/11/2023 10:27:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9473157.0
88617,1361907,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2023 17:45:00,09/07/2023 15:00:00,18/07/2023 01:15:00,15/07/2023 20:07:00,17/07/2023 22:31:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9473157.0
88621,1361912,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2023 01:02:00,06/07/2023 06:36:00,08/07/2023 02:45:00,07/07/2023 03:10:00,07/07/2023 23:40:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9486465.0
88622,1361915,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/07/2023 20:50:00,07/07/2023 06:00:00,21/07/2023 03:50:00,16/07/2023 23:10:00,20/07/2023 22:50:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9730816.0
88623,1361916,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2023 23:20:00,11/07/2023 01:00:00,24/07/2023 09:20:00,23/07/2023 02:05:00,24/07/2023 04:45:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9369992.0
88624,1361917,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2023 11:30:00,12/07/2023 08:00:00,25/07/2023 15:10:00,24/07/2023 15:10:00,25/07/2023 12:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9530967.0
88628,1361922,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2023 20:35:00,11/07/2023 22:00:00,16/07/2023 16:50:00,14/07/2023 01:48:00,15/07/2023 10:18:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9528392.0
88639,1381716,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2023 22:17:00,04/09/2023 20:40:00,07/09/2023 21:45:00,05/09/2023 01:30:00,07/09/2023 16:10:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9694684.0
88648,1381679,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2023 16:36:00,16/08/2023 01:42:00,08/09/2023 20:38:00,07/09/2023 19:00:00,08/09/2023 18:23:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9683441.0
88651,1353315,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2023 16:45:00,29/05/2023 10:18:00,03/06/2023 21:20:00,29/05/2023 16:45:00,03/06/2023 15:05:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9392078.0
88674,1398314,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/10/2023 11:05:00,26/09/2023 22:00:00,03/11/2023 01:40:00,31/10/2023 15:10:00,02/11/2023 21:55:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9546239.0
88678,1381635,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2023 19:45:00,25/09/2023 17:45:00,27/09/2023 10:10:00,25/09/2023 21:00:00,27/09/2023 08:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9122930.0
88766,1353452,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2023 19:10:00,16/06/2023 03:06:00,21/06/2023 00:07:00,16/06/2023 20:11:00,20/06/2023 21:00:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9923035.0
88772,1388363,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2023 07:40:00,04/10/2023 06:07:00,19/10/2023 00:50:00,14/10/2023 07:40:00,18/10/2023 13:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9433509.0
88793,1388449,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/10/2023 23:50:00,15/10/2023 09:00:00,18/10/2023 00:25:00,16/10/2023 04:00:00,17/10/2023 12:12:00,2023,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9797723.0
88807,1379489,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2023 19:15:00,18/09/2023 13:30:00,28/09/2023 21:35:00,18/09/2023 19:15:00,28/09/2023 19:00:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9438042.0
88809,1388171,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/09/2023 21:55:00,28/09/2023 21:35:00,03/10/2023 04:00:00,28/09/2023 21:56:00,02/10/2023 23:55:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9438042.0
88838,1408868,BRSSZ,SSZ0664,ARM 34,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/12/2023 17:50:00,17/12/2023 13:00:00,30/12/2023 19:10:00,23/12/2023 19:00:00,30/12/2023 19:00:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9959307.0
88840,1361926,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2023 23:18:00,17/07/2023 23:00:00,26/07/2023 22:05:00,26/07/2023 01:25:00,26/07/2023 19:25:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9959307.0
88841,1361927,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2023 10:10:00,14/07/2023 06:06:00,25/07/2023 08:50:00,17/07/2023 12:27:00,25/07/2023 03:40:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9805685.0
88842,1361928,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2023 23:15:00,14/07/2023 21:30:00,25/07/2023 02:20:00,22/07/2023 23:15:00,24/07/2023 13:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9711573.0
88844,1361929,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2023 00:20:00,16/07/2023 23:28:00,20/07/2023 19:40:00,17/07/2023 07:00:00,20/07/2023 19:00:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9515694.0
88846,1361930,BRSSZ,SSZ0640,ARMAZÉM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2023 06:25:00,24/07/2023 05:30:00,27/07/2023 10:40:00,24/07/2023 07:00:00,27/07/2023 08:05:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9515694.0
88849,1361937,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/07/2023 18:05:00,19/07/2023 04:30:00,27/07/2023 09:10:00,25/07/2023 22:07:00,27/07/2023 02:17:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9253181.0
88852,1361942,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2023 12:50:00,21/07/2023 13:00:00,24/07/2023 10:20:00,22/07/2023 17:54:00,23/07/2023 17:54:00,2023,jul,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836048.0
88855,1361943,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2023 12:00:00,18/07/2023 07:24:00,26/07/2023 21:17:00,24/07/2023 16:40:00,26/07/2023 16:18:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9895915.0
88861,1378164,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/09/2023 10:30:00,05/09/2023 05:12:00,04/10/2023 05:53:00,27/09/2023 18:20:00,04/10/2023 02:10:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9384980.0
88868,1381831,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/09/2023 08:35:00,03/09/2023 08:00:00,21/09/2023 04:20:00,17/09/2023 11:32:00,21/09/2023 00:45:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9593282.0
88875,1388344,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2023 21:45:00,02/10/2023 02:25:00,23/10/2023 06:30:00,02/10/2023 21:45:00,23/10/2023 00:00:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9225524.0
88885,1361961,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2023 06:55:00,29/07/2023 06:30:00,31/07/2023 01:00:00,29/07/2023 07:00:00,30/07/2023 22:10:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9888039.0
88886,1361953,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/07/2023 18:17:00,13/07/2023 05:00:00,21/07/2023 03:15:00,17/07/2023 20:09:00,21/07/2023 01:15:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9888039.0
88892,1382643,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/10/2023 09:42:00,07/10/2023 02:42:00,08/10/2023 15:52:00,07/10/2023 11:00:00,08/10/2023 09:40:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9254642.0
88920,1388180,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2023 16:30:00,28/09/2023 22:48:00,07/10/2023 03:35:00,04/10/2023 16:30:00,06/10/2023 23:54:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9293959.0
88930,1388438,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2023 12:41:00,05/10/2023 03:12:00,20/10/2023 06:23:00,12/10/2023 19:00:00,20/10/2023 02:20:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9577094.0
88940,1378331,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/08/2023 05:08:00,30/08/2023 11:13:00,01/09/2023 16:46:00,31/08/2023 07:28:00,01/09/2023 13:50:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9449819.0
88943,1378462,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/09/2023 00:40:00,23/09/2023 22:00:00,25/09/2023 02:12:00,24/09/2023 02:38:00,24/09/2023 21:43:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9323508.0
88944,1409229,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/12/2023 15:12:00,14/12/2023 17:36:00,18/12/2023 13:41:00,17/12/2023 16:25:00,18/12/2023 11:17:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9323508.0
88946,1378339,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/09/2023 13:52:00,02/09/2023 15:00:00,07/09/2023 16:44:00,06/09/2023 16:40:00,07/09/2023 11:32:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9323508.0
88953,1371540,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/08/2023 18:49:00,23/08/2023 17:30:00,25/08/2023 10:27:00,23/08/2023 20:36:00,24/08/2023 17:08:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9346304.0
88955,1378345,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/09/2023 03:22:00,09/09/2023 23:00:00,10/09/2023 16:07:00,10/09/2023 04:35:00,10/09/2023 12:59:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9346304.0
88965,1371299,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/09/2023 16:26:00,25/08/2023 16:15:00,09/09/2023 00:30:00,07/09/2023 03:10:00,08/09/2023 17:14:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9928827.0
88967,1371160,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,05/09/2023 16:26:00,25/08/2023 16:15:00,09/09/2023 00:30:00,07/09/2023 03:10:00,08/09/2023 17:14:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9928827.0
88981,1381655,BRSSZ,SSZ0675,ARM 35P1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/09/2023 08:05:00,21/09/2023 07:30:00,25/09/2023 17:00:00,21/09/2023 13:00:00,25/09/2023 08:23:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9722754.0
88982,1388325,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/10/2023 08:55:00,07/10/2023 07:50:00,12/10/2023 13:10:00,07/10/2023 13:00:00,12/10/2023 09:35:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9976056.0
88983,1387638,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/10/2023 09:00:00,16/10/2023 08:00:00,17/10/2023 17:20:00,16/10/2023 11:20:00,17/10/2023 15:11:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9976056.0
88984,1388294,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 23:05:00,30/09/2023 22:00:00,01/10/2023 20:45:00,01/10/2023 08:21:00,01/10/2023 15:35:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9976056.0
88987,1388144,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2023 08:45:00,11/10/2023 02:12:00,12/10/2023 17:00:00,11/10/2023 13:00:00,12/10/2023 12:00:00,2023,out,Movimentação da Carga,Cabotagem,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9302205.0
88988,1388153,BRSSZ,SSZ0815,TEV,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2023 22:20:00,30/09/2023 18:30:00,01/10/2023 12:10:00,01/10/2023 01:00:00,01/10/2023 09:30:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do TEV (SSZ 18) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9302205.0
88997,1353380,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2023 10:59:00,07/06/2023 09:30:00,08/06/2023 15:35:00,07/06/2023 13:51:00,08/06/2023 13:00:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9596052.0
89024,1378452,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/09/2023 20:58:00,20/09/2023 16:06:00,21/09/2023 11:21:00,20/09/2023 22:19:00,21/09/2023 09:32:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9347619.0
89050,1398259,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/10/2023 08:45:00,20/10/2023 07:30:00,01/11/2023 09:30:00,28/10/2023 08:45:00,31/10/2023 19:40:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292620.0
